,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
3094,INTC,2007-04-26,22.13,22.22,22.0,22.09,15.8125,62587700,1.0,,False,,,False,21.92,21.87,21.99,22.258,2
3095,INTC,2007-04-25,21.99,22.3,21.8,22.258,15.9328,68950800,1.0,,False,,,False,22.13,22.09,21.95,21.94,2
3096,INTC,2007-04-24,21.95,22.09,21.74,21.94,15.7052,85220200,1.0,,False,,,False,21.99,22.258,22.03,21.91,2
3097,INTC,2007-04-23,22.03,22.13,21.79,21.91,15.6837,55767600,1.0,,False,,,False,21.95,21.94,22.05,22.16,2
3098,INTC,2007-04-20,22.05,22.2,21.66,22.16,15.8626,120196700,1.0,,False,,,False,22.03,21.91,21.16,21.81,2
3099,INTC,2007-04-19,21.16,21.9,21.14,21.81,15.6121,97553200,1.0,,False,,,False,22.05,22.16,21.32,21.35,2
3100,INTC,2007-04-18,21.32,21.48,21.0,21.35,15.2828,112621700,1.0,,False,,,False,21.16,21.81,20.67,20.98,2
3101,INTC,2007-04-17,20.67,21.0,20.66,20.98,15.018,104587400,1.0,,False,,,False,21.32,21.35,20.41,20.69,2
3102,INTC,2007-04-16,20.41,20.73,20.385,20.69,14.8104,56647300,1.0,,False,,,False,20.67,20.98,20.41,20.46,2
3103,INTC,2007-04-13,20.41,20.48,20.25,20.46,14.6457,44046400,1.0,,False,,,False,20.41,20.69,20.38,20.5,2
3104,INTC,2007-04-12,20.38,20.55,20.25,20.5,14.6744,63681100,1.0,,False,,,False,20.41,20.46,20.59,20.47,2
3105,INTC,2007-04-11,20.59,20.73,20.42,20.47,14.6529,90710100,1.0,,False,,,False,20.38,20.5,20.1,20.68,2
3106,INTC,2007-04-10,20.1,20.74,20.07,20.68,14.8032,94796500,1.0,,False,,,False,20.59,20.47,19.88,20.1,2
3107,INTC,2007-04-09,19.88,20.24,19.85,20.1,14.388,117593100,1.0,,False,,,False,20.1,20.68,19.29,19.58,2
3108,INTC,2007-04-05,19.29,19.58,19.26,19.58,14.0158,36683100,1.0,,False,,,False,19.88,20.1,19.35,19.38,2
3109,INTC,2007-04-04,19.35,19.44,19.23,19.38,13.8726,49475500,1.0,,False,,,False,19.29,19.58,19.22,19.31,2
3110,INTC,2007-04-03,19.22,19.4,19.19,19.31,13.8225,53274700,1.0,,False,,,False,19.35,19.38,19.15,19.13,2
3111,INTC,2007-04-02,19.15,19.24,19.03,19.13,13.6937,54240600,1.0,,False,,,False,19.22,19.31,19.08,19.13,2
3112,INTC,2007-03-30,19.08,19.18,18.9,19.13,13.6937,60162400,1.0,,False,,,False,19.15,19.13,19.01,19.09,1
3113,INTC,2007-03-29,19.01,19.1,18.75,19.09,13.6651,71000900,1.0,,False,,,False,19.08,19.13,18.98,18.86,1
3114,INTC,2007-03-28,18.98,19.05,18.86,18.86,13.5004,50042600,1.0,,False,,,False,19.01,19.09,19.25,19.06,1
3115,INTC,2007-03-27,19.25,19.27,19.04,19.06,13.6436,50285100,1.0,,False,,,False,18.98,18.86,19.26,19.29,1
3116,INTC,2007-03-26,19.26,19.34,19.0499,19.29,13.8082,39226400,1.0,,False,,,False,19.25,19.06,19.19,19.27,1
3117,INTC,2007-03-23,19.19,19.36,19.16,19.27,13.7939,37566600,1.0,,False,,,False,19.26,19.29,19.24,19.16,1
3118,INTC,2007-03-22,19.24,19.31,19.11,19.16,13.7152,50898400,1.0,,False,,,False,19.19,19.27,19.05,19.34,1
3119,INTC,2007-03-21,19.05,19.36,18.91,19.34,13.844,61537800,1.0,,False,,,False,19.24,19.16,19.04,18.99,1
3120,INTC,2007-03-20,19.04,19.13,18.92,18.99,13.5935,62861900,1.0,,False,,,False,19.05,19.34,19.2,19.11,1
3121,INTC,2007-03-19,19.2,19.28,18.95,19.11,13.6794,59139800,1.0,,False,,,False,19.04,18.99,19.15,19.15,1
3122,INTC,2007-03-16,19.15,19.22,19.0499,19.15,13.708,56509100,1.0,,False,,,False,19.2,19.11,19.21,19.14,1
3123,INTC,2007-03-15,19.21,19.3,19.01,19.14,13.7009,52048300,1.0,,False,,,False,19.15,19.15,19.19,19.23,1
3124,INTC,2007-03-14,19.19,19.24,18.9599,19.23,13.7653,70074300,1.0,,False,,,False,19.21,19.14,19.29,19.12,1
3125,INTC,2007-03-13,19.29,19.49,19.12,19.12,13.6865,66226600,1.0,,False,,,False,19.19,19.23,19.11,19.48,1
3126,INTC,2007-03-12,19.11,19.64,19.09,19.48,13.9442,68184600,1.0,,False,,,False,19.29,19.12,19.36,19.1,1
3127,INTC,2007-03-09,19.36,19.42,19.05,19.1,13.6722,51056700,1.0,,False,,,False,19.11,19.48,19.28,19.23,1
3128,INTC,2007-03-08,19.28,19.32,19.16,19.23,13.7653,46507200,1.0,,False,,,False,19.36,19.1,19.36,19.12,1
3129,INTC,2007-03-07,19.36,19.45,19.08,19.12,13.6865,68343100,1.0,,False,,,False,19.28,19.23,19.34,19.4,1
3130,INTC,2007-03-06,19.34,19.4,19.15,19.4,13.887,66882600,1.0,,False,,,False,19.36,19.12,18.98,19.1099,1
3131,INTC,2007-03-05,18.98,19.46,18.9,19.1099,13.6793,88237400,1.0,,False,,,False,19.34,19.4,19.51,19.22,1
3132,INTC,2007-03-02,19.51,19.6,19.2,19.22,13.7581,95602100,1.0,,False,,,False,18.98,19.1099,19.52,19.59,1
3133,INTC,2007-03-01,19.52,19.8,19.34,19.59,14.023,108287900,1.0,,False,,,False,19.51,19.22,20.05,19.86,1
3134,INTC,2007-02-28,20.05,20.2,19.8,19.86,14.2162,102774400,1.0,,False,,,False,19.52,19.59,20.49,20.03,1
3135,INTC,2007-02-27,20.49,20.6,20.01,20.03,14.3379,99034300,1.0,,False,,,False,20.05,19.86,20.81,20.85,1
3136,INTC,2007-02-26,20.81,21.0,20.52,20.85,14.9249,72228200,1.0,,False,,,False,20.49,20.03,20.83,20.76,1
3137,INTC,2007-02-23,20.83,21.0,20.75,20.76,14.8605,75768100,1.0,,False,,,False,20.81,20.85,21.0,20.97,1
3138,INTC,2007-02-22,21.0,21.07,20.78,20.97,15.0108,52430400,1.0,,False,,,False,20.83,20.76,20.97,20.88,1
3139,INTC,2007-02-21,20.97,20.99,20.73,20.88,14.9464,69355500,1.0,,False,,,False,21.0,20.97,21.06,21.18,1
3140,INTC,2007-02-20,21.06,21.32,20.9,21.18,15.1611,47945200,1.0,,False,,,False,20.97,20.88,21.26,21.23,1
3141,INTC,2007-02-16,21.26,21.4,21.15,21.23,15.1969,47511800,1.0,,False,,,False,21.06,21.18,21.21,21.31,1
3142,INTC,2007-02-15,21.21,21.35,21.13,21.31,15.2542,44728000,1.0,,False,,,False,21.26,21.23,20.96,21.14,1
3143,INTC,2007-02-14,20.96,21.3,20.94,21.14,15.1325,56559400,1.0,,False,,,False,21.21,21.31,20.89,20.87,1
3144,INTC,2007-02-13,20.89,20.95,20.7,20.87,14.9392,55316100,1.0,,False,,,False,20.96,21.14,20.93,20.8,1
3145,INTC,2007-02-12,20.93,20.98,20.75,20.8,14.8891,48013400,1.0,,False,,,False,20.89,20.87,21.42,21.03,1
3146,INTC,2007-02-09,21.42,21.54,20.92,21.03,15.0538,80404400,1.0,,False,,,False,20.93,20.8,21.3,21.36,1
3147,INTC,2007-02-08,21.3,21.42,21.18,21.36,15.29,40270500,1.0,,False,,,False,21.42,21.03,21.38,21.51,1
3148,INTC,2007-02-07,21.38,21.67,21.24,21.51,15.3974,57645400,1.0,,False,,,False,21.3,21.36,21.37,21.31,1
3149,INTC,2007-02-06,21.37,21.49,21.08,21.31,15.2542,56861600,1.0,,False,,,False,21.38,21.51,21.22,21.28,1
3150,INTC,2007-02-05,21.22,21.4101,21.1699,21.28,15.2327,63384700,1.0,0.1125,True,,,False,21.37,21.31,21.14,21.23,1
3151,INTC,2007-02-02,21.14,21.25,21.03,21.23,15.117,55291300,1.0,,False,,,False,21.22,21.28,20.98,21.11,1
3152,INTC,2007-02-01,20.98,21.14,20.87,21.11,15.0316,50473200,1.0,,False,,,False,21.14,21.23,20.96,20.96,1
3153,INTC,2007-01-31,20.96,21.02,20.69,20.96,14.9247,47840000,1.0,,False,,,False,20.98,21.11,21.09,20.93,1
3154,INTC,2007-01-30,21.09,21.13,20.82,20.93,14.9034,61693700,1.0,,False,,,False,20.96,20.96,20.8,20.89,1
3155,INTC,2007-01-29,20.8,21.14,20.7,20.89,14.8749,99681400,1.0,,False,,,False,21.09,20.93,20.69,20.53,1
3156,INTC,2007-01-26,20.69,20.9,20.51,20.53,14.6186,62234300,1.0,,False,,,False,20.8,20.89,20.87,20.6,1
3157,INTC,2007-01-25,20.87,21.04,20.6,20.6,14.6684,57199100,1.0,,False,,,False,20.69,20.53,20.6,20.84,1
3158,INTC,2007-01-24,20.6,20.8791,20.57,20.84,14.8393,55953800,1.0,,False,,,False,20.87,20.6,20.85,20.55,1
3159,INTC,2007-01-23,20.85,20.88,20.46,20.55,14.6328,66796000,1.0,,False,,,False,20.6,20.84,20.92,20.79,1
3160,INTC,2007-01-22,20.92,21.02,20.65,20.79,14.8037,77064300,1.0,,False,,,False,20.85,20.55,20.62,20.82,1
3161,INTC,2007-01-19,20.62,20.8701,20.6,20.82,14.8251,64459100,1.0,,False,,,False,20.92,20.79,20.89,20.65,1
3162,INTC,2007-01-18,20.89,20.9,20.5,20.65,14.704,101259500,1.0,,False,,,False,20.62,20.82,21.25,21.04,1
3163,INTC,2007-01-17,21.25,21.5,20.78,21.04,14.9817,192479200,1.0,,False,,,False,20.89,20.65,22.1,22.3,1
3164,INTC,2007-01-16,22.1,22.3,21.78,22.3,15.8789,132197800,1.0,,False,,,False,21.25,21.04,21.79,22.13,1
3165,INTC,2007-01-12,21.79,22.15,21.6199,22.13,15.7579,90707700,1.0,,False,,,False,22.1,22.3,21.61,21.92,1
3166,INTC,2007-01-11,21.61,22.05,21.03,21.92,15.6083,99263900,1.0,,False,,,False,21.79,22.13,21.09,21.52,1
3167,INTC,2007-01-10,21.09,21.62,21.03,21.52,15.3235,76346900,1.0,,False,,,False,21.61,21.92,21.18,21.03,1
3168,INTC,2007-01-09,21.18,21.21,20.86,21.03,14.9746,54381000,1.0,,False,,,False,21.09,21.52,21.25,21.01,1
3169,INTC,2007-01-08,21.25,21.34,20.95,21.01,14.9603,52839100,1.0,,False,,,False,21.18,21.03,21.09,21.1,1
3170,INTC,2007-01-05,21.09,21.15,20.76,21.1,15.0244,64550800,1.0,,False,,,False,21.25,21.01,20.63,21.17,1
3171,INTC,2007-01-04,20.63,21.33,20.56,21.17,15.0743,88902300,1.0,,False,,,False,21.09,21.1,20.45,20.35,1
3172,INTC,2007-01-03,20.45,20.88,20.14,20.35,14.4904,69001200,1.0,,False,,,False,20.63,21.17,20.34,20.25,1
3173,INTC,2006-12-29,20.34,20.53,20.23,20.25,14.4192,37099300,1.0,,False,,,False,20.45,20.35,20.4,20.42,4
3174,INTC,2006-12-28,20.4,20.48,20.33,20.42,14.5402,29665000,1.0,,False,,,False,20.34,20.25,20.26,20.4,4
3175,INTC,2006-12-27,20.26,20.5,20.22,20.4,14.526,31892600,1.0,,False,,,False,20.4,20.42,20.03,20.15,4
3176,INTC,2006-12-26,20.03,20.29,20.03,20.15,14.348,30535300,1.0,,False,,,False,20.26,20.4,20.36,20.08,4
3177,INTC,2006-12-22,20.36,20.43,20.0765,20.08,14.2981,35337100,1.0,,False,,,False,20.03,20.15,20.6,20.37,4
3178,INTC,2006-12-21,20.6,20.67,20.21,20.37,14.5046,48988800,1.0,,False,,,False,20.36,20.08,20.7,20.6,4
3179,INTC,2006-12-20,20.7,20.94,20.57,20.6,14.6684,30772600,1.0,,False,,,False,20.6,20.37,20.65,20.66,4
3180,INTC,2006-12-19,20.65,20.72,20.46,20.66,14.7111,47440100,1.0,,False,,,False,20.7,20.6,21.05,20.84,4
3181,INTC,2006-12-18,21.05,21.3001,20.66,20.84,14.8393,48970900,1.0,,False,,,False,20.65,20.66,20.985,20.96,4
3182,INTC,2006-12-15,20.985,21.2,20.86,20.96,14.9247,81300400,1.0,,False,,,False,21.05,20.84,20.73,20.77,4
3183,INTC,2006-12-14,20.73,21.14,20.41,20.77,14.7895,49471000,1.0,,False,,,False,20.985,20.96,20.88,20.7,4
3184,INTC,2006-12-13,20.88,20.89,20.66,20.7,14.7396,47987600,1.0,,False,,,False,20.73,20.77,20.68,20.73,4
3185,INTC,2006-12-12,20.68,20.84,20.47,20.73,14.761,45888000,1.0,,False,,,False,20.88,20.7,20.62,20.7,4
3186,INTC,2006-12-11,20.62,20.92,20.595,20.7,14.7396,37802100,1.0,,False,,,False,20.68,20.73,20.66,20.68,4
3187,INTC,2006-12-08,20.66,20.85,20.54,20.68,14.7254,41723600,1.0,,False,,,False,20.62,20.7,21.01,20.65,4
3188,INTC,2006-12-07,21.01,21.25,20.64,20.65,14.704,55815100,1.0,,False,,,False,20.66,20.68,21.14,20.9,4
3189,INTC,2006-12-06,21.14,21.21,20.83,20.9,14.882,46963900,1.0,,False,,,False,21.01,20.65,21.21,21.12,4
3190,INTC,2006-12-05,21.21,21.4,21.11,21.12,15.0387,33748700,1.0,,False,,,False,21.14,20.9,21.09,21.22,4
3191,INTC,2006-12-04,21.09,21.45,20.81,21.22,15.1099,62659300,1.0,,False,,,False,21.21,21.12,21.32,20.93,4
3192,INTC,2006-12-01,21.32,21.4,20.6,20.93,14.9034,65117600,1.0,,False,,,False,21.09,21.22,21.24,21.395,4
3193,INTC,2006-11-30,21.24,21.49,21.0699,21.395,15.2345,47485000,1.0,,False,,,False,21.32,20.93,21.21,21.24,4
3194,INTC,2006-11-29,21.21,21.45,21.1,21.24,15.1241,55212100,1.0,,False,,,False,21.24,21.395,20.91,20.98,4
3195,INTC,2006-11-28,20.91,21.13,20.76,20.98,14.939,53901800,1.0,,False,,,False,21.21,21.24,21.47,21.02,4
3196,INTC,2006-11-27,21.47,21.49,20.95,21.02,14.9675,52691900,1.0,,False,,,False,20.91,20.98,21.46,21.59,4
3197,INTC,2006-11-24,21.46,21.75,21.42,21.59,15.3733,23076000,1.0,,False,,,False,21.47,21.02,21.81,21.73,4
3198,INTC,2006-11-22,21.81,21.84,21.54,21.73,15.473,41640800,1.0,,False,,,False,21.46,21.59,22.19,21.57,4
3199,INTC,2006-11-21,22.19,22.27,21.38,21.57,15.3591,87522600,1.0,,False,,,False,21.81,21.73,21.87,22.27,4
3200,INTC,2006-11-20,21.87,22.35,21.5,22.27,15.8575,65794500,1.0,,False,,,False,22.19,21.57,22.19,22.1,4
3201,INTC,2006-11-17,22.19,22.5,21.84,22.1,15.7365,56835000,1.0,,False,,,False,21.87,22.27,22.33,22.33,4
3202,INTC,2006-11-16,22.33,22.41,22.06,22.33,15.9003,65568900,1.0,,False,,,False,22.19,22.1,21.93,22.323,4
3203,INTC,2006-11-15,21.93,22.37,21.76,22.323,15.8953,104300100,1.0,,False,,,False,22.33,22.33,21.17,21.88,4
3204,INTC,2006-11-14,21.17,21.93,21.11,21.88,15.5798,74391100,1.0,,False,,,False,21.93,22.323,20.61,21.0,4
3205,INTC,2006-11-13,20.61,21.07,20.58,21.0,14.9532,45829100,1.0,,False,,,False,21.17,21.88,20.49,20.58,4
3206,INTC,2006-11-10,20.49,20.64,20.42,20.58,14.6542,31864200,1.0,,False,,,False,20.61,21.0,20.82,20.42,4
3207,INTC,2006-11-09,20.82,20.97,20.38,20.42,14.5402,52833700,1.0,,False,,,False,20.49,20.58,20.72,20.71,4
3208,INTC,2006-11-08,20.72,20.9,20.5,20.71,14.7467,52943400,1.0,,False,,,False,20.82,20.42,20.78,20.8,4
3209,INTC,2006-11-07,20.78,21.17,20.73,20.8,14.8108,48489800,1.0,,False,,,False,20.72,20.71,20.42,20.8175,4
3210,INTC,2006-11-06,20.42,20.91,20.32,20.8175,14.8233,47833000,1.0,,False,,,False,20.78,20.8,20.66,20.51,4
3211,INTC,2006-11-03,20.66,20.69,20.35,20.51,14.6043,47924400,1.0,0.1,True,,,False,20.42,20.8175,20.64,20.68,4
3212,INTC,2006-11-02,20.64,20.92,20.57,20.68,14.6539,68204800,1.0,,False,,,False,20.66,20.51,21.37,21.02,4
3213,INTC,2006-11-01,21.37,21.42,20.96,21.02,14.8948,57883600,1.0,,False,,,False,20.64,20.68,21.315,21.34,4
3214,INTC,2006-10-31,21.315,21.43,21.19,21.34,15.1216,55491300,1.0,,False,,,False,21.37,21.02,21.02,21.26,4
3215,INTC,2006-10-30,21.02,21.33,20.96,21.26,15.0649,41171900,1.0,,False,,,False,21.315,21.34,21.68,21.1,4
3216,INTC,2006-10-27,21.68,21.77,20.8999,21.1,14.9515,99919800,1.0,,False,,,False,21.02,21.26,21.75,21.77,4
3217,INTC,2006-10-26,21.75,21.83,21.61,21.77,15.4263,44042700,1.0,,False,,,False,21.68,21.1,21.55,21.72,4
3218,INTC,2006-10-25,21.55,21.84,21.53,21.72,15.3909,53309500,1.0,,False,,,False,21.75,21.77,21.46,21.62,4
3219,INTC,2006-10-24,21.46,21.84,21.45,21.62,15.32,62841600,1.0,,False,,,False,21.55,21.72,21.28,21.45,4
3220,INTC,2006-10-23,21.28,21.6,21.12,21.45,15.1995,53105200,1.0,,False,,,False,21.46,21.62,21.18,21.33,4
3221,INTC,2006-10-20,21.18,21.45,21.05,21.33,15.1145,61151200,1.0,,False,,,False,21.28,21.45,21.0,21.03,4
3222,INTC,2006-10-19,21.0,21.19,20.63,21.03,14.9019,73635800,1.0,,False,,,False,21.18,21.33,21.6,21.11,4
3223,INTC,2006-10-18,21.6,21.63,21.03,21.11,14.9586,115013500,1.0,,False,,,False,21.0,21.03,21.19,20.9,4
3224,INTC,2006-10-17,21.19,21.23,20.83,20.9,14.8098,117951400,1.0,,False,,,False,21.6,21.11,21.93,21.61,4
3225,INTC,2006-10-16,21.93,22.03,21.5599,21.61,15.3129,93626600,1.0,,False,,,False,21.19,20.9,21.4,21.6,4
3226,INTC,2006-10-13,21.4,21.85,21.38,21.6,15.3058,78944400,1.0,,False,,,False,21.93,21.61,21.11,21.49,4
3227,INTC,2006-10-12,21.11,21.55,20.95,21.49,15.2279,81941100,1.0,,False,,,False,21.4,21.6,20.76,20.89,4
3228,INTC,2006-10-11,20.76,21.28,20.74,20.89,14.8027,106865400,1.0,,False,,,False,21.11,21.49,20.53,20.89,4
3229,INTC,2006-10-10,20.53,21.02,20.42,20.89,14.8027,73980400,1.0,,False,,,False,20.76,20.89,20.52,20.62,4
3230,INTC,2006-10-09,20.52,20.79,20.46,20.62,14.6114,46476300,1.0,,False,,,False,20.53,20.89,20.61,20.63,4
3231,INTC,2006-10-06,20.61,20.7001,20.4099,20.63,14.6185,63556800,1.0,,False,,,False,20.52,20.62,20.8,20.78,4
3232,INTC,2006-10-05,20.8,20.98,20.66,20.78,14.7248,53715500,1.0,,False,,,False,20.61,20.63,20.5,20.82,4
3233,INTC,2006-10-04,20.5,20.88,20.49,20.82,14.7531,78890600,1.0,,False,,,False,20.8,20.78,20.4,20.57,4
3234,INTC,2006-10-03,20.4,20.79,20.17,20.57,14.576,80567600,1.0,,False,,,False,20.5,20.82,20.56,20.44,4
3235,INTC,2006-10-02,20.56,20.75,20.4,20.44,14.4839,51710400,1.0,,False,,,False,20.4,20.57,20.9,20.57,4
3236,INTC,2006-09-29,20.9,20.95,20.52,20.57,14.576,73305600,1.0,,False,,,False,20.56,20.44,20.46,20.77,3
3237,INTC,2006-09-28,20.46,20.8301,20.45,20.77,14.7177,98036700,1.0,,False,,,False,20.9,20.57,20.06,20.39,3
3238,INTC,2006-09-27,20.06,20.75,20.05,20.39,14.4484,131829700,1.0,,False,,,False,20.46,20.77,19.39,19.96,3
3239,INTC,2006-09-26,19.39,19.98,19.32,19.96,14.1437,95999900,1.0,,False,,,False,20.06,20.39,19.17,19.41,3
3240,INTC,2006-09-25,19.17,19.5101,19.0299,19.41,13.754,55961500,1.0,,False,,,False,19.39,19.96,19.18,19.07,3
3241,INTC,2006-09-22,19.18,19.36,19.03,19.07,13.5131,48765500,1.0,,False,,,False,19.17,19.41,19.45,19.19,3
3242,INTC,2006-09-21,19.45,19.66,19.14,19.19,13.5981,59113600,1.0,,False,,,False,19.18,19.07,19.51,19.49,3
3243,INTC,2006-09-20,19.51,19.69,19.44,19.49,13.8107,60897400,1.0,,False,,,False,19.45,19.19,19.65,19.42,3
3244,INTC,2006-09-19,19.65,19.7,19.24,19.42,13.7611,62041700,1.0,,False,,,False,19.51,19.49,19.46,19.65,3
3245,INTC,2006-09-18,19.46,19.75,19.44,19.65,13.9241,54073800,1.0,,False,,,False,19.65,19.42,19.92,19.51,3
3246,INTC,2006-09-15,19.92,19.96,19.49,19.51,13.8249,71462900,1.0,,False,,,False,19.46,19.65,19.75,19.78,3
3247,INTC,2006-09-14,19.75,19.82,19.5,19.78,14.0162,53450900,1.0,,False,,,False,19.92,19.51,19.78,19.83,3
3248,INTC,2006-09-13,19.78,19.99,19.6,19.83,14.0516,63946600,1.0,,False,,,False,19.75,19.78,19.375,19.75,3
3249,INTC,2006-09-12,19.375,19.87,19.32,19.75,13.9949,58584500,1.0,,False,,,False,19.78,19.83,19.25,19.4,3
3250,INTC,2006-09-11,19.25,19.56,19.12,19.4,13.7469,57210500,1.0,,False,,,False,19.375,19.75,19.26,19.45,3
3251,INTC,2006-09-08,19.26,19.5401,19.2,19.45,13.7823,49942000,1.0,,False,,,False,19.25,19.4,19.23,19.22,3
3252,INTC,2006-09-07,19.23,19.5,19.06,19.22,13.6194,76842800,1.0,,False,,,False,19.26,19.45,19.63,19.31,3
3253,INTC,2006-09-06,19.63,19.82,19.27,19.31,13.6831,76688700,1.0,,False,,,False,19.23,19.22,19.95,19.99,3
3254,INTC,2006-09-05,19.95,20.02,19.6399,19.99,14.165,80198200,1.0,,False,,,False,19.63,19.31,19.895,19.88,3
3255,INTC,2006-09-01,19.895,19.95,19.5473,19.88,14.087,68302800,1.0,,False,,,False,19.95,19.99,19.82,19.57,3
3256,INTC,2006-08-31,19.82,19.84,19.53,19.57,13.8674,46176100,1.0,,False,,,False,19.895,19.88,19.63,19.84,3
3257,INTC,2006-08-30,19.63,20.0,19.56,19.84,14.0587,70874700,1.0,,False,,,False,19.82,19.57,19.46,19.68,3
3258,INTC,2006-08-29,19.46,19.7,19.21,19.68,13.9453,74624700,1.0,,False,,,False,19.63,19.84,19.06,19.38,3
3259,INTC,2006-08-28,19.06,19.45,19.02,19.38,13.7327,68405300,1.0,,False,,,False,19.46,19.68,18.45,18.9,3
3260,INTC,2006-08-25,18.45,19.0,18.43,18.9,13.3926,67059700,1.0,,False,,,False,19.06,19.38,18.38,18.56,3
3261,INTC,2006-08-24,18.38,18.5737,18.31,18.56,13.1517,48177800,1.0,,False,,,False,18.45,18.9,18.48,18.38,3
3262,INTC,2006-08-23,18.48,18.56,18.2399,18.38,13.0241,58397100,1.0,,False,,,False,18.38,18.56,18.17,18.34,3
3263,INTC,2006-08-22,18.17,18.41,18.075,18.34,12.9958,67402200,1.0,,False,,,False,18.48,18.38,18.3,18.25,3
3264,INTC,2006-08-21,18.3,18.35,18.08,18.25,12.932,55186800,1.0,,False,,,False,18.17,18.34,18.4,18.4,3
3265,INTC,2006-08-18,18.4,18.53,18.33,18.4,13.0383,61895700,1.0,,False,,,False,18.3,18.25,18.68,18.56,3
3266,INTC,2006-08-17,18.68,18.7001,18.34,18.56,13.1517,63929800,1.0,,False,,,False,18.4,18.4,18.27,18.61,3
3267,INTC,2006-08-16,18.27,18.69,18.13,18.61,13.1871,68487700,1.0,,False,,,False,18.68,18.56,18.17,18.13,3
3268,INTC,2006-08-15,18.17,18.18,17.9399,18.13,12.847,49983300,1.0,,False,,,False,18.27,18.61,17.54,17.87,3
3269,INTC,2006-08-14,17.54,18.04,17.53,17.87,12.6627,61408800,1.0,,False,,,False,18.17,18.13,17.37,17.41,3
3270,INTC,2006-08-11,17.37,17.79,17.36,17.41,12.3368,41429700,1.0,,False,,,False,17.54,17.87,17.37,17.75,3
3271,INTC,2006-08-10,17.37,17.82,17.2999,17.75,12.5777,56529900,1.0,,False,,,False,17.37,17.41,17.61,17.4,3
3272,INTC,2006-08-09,17.61,17.83,17.34,17.4,12.3297,56902300,1.0,,False,,,False,17.37,17.75,17.45,17.36,3
3273,INTC,2006-08-08,17.45,17.65,17.29,17.36,12.3014,45404900,1.0,,False,,,False,17.61,17.4,17.38,17.32,3
3274,INTC,2006-08-07,17.38,17.49,17.26,17.32,12.273,32853500,1.0,,False,,,False,17.45,17.36,17.61,17.49,3
3275,INTC,2006-08-04,17.61,17.67,17.26,17.49,12.3935,52987200,1.0,,False,,,False,17.38,17.32,17.49,17.33,3
3276,INTC,2006-08-03,17.49,17.5,17.22,17.33,12.2801,58432000,1.0,0.1,True,,,False,17.61,17.49,17.66,17.59,3
3277,INTC,2006-08-02,17.66,17.79,17.56,17.59,12.3928,41676800,1.0,,False,,,False,17.49,17.33,17.89,17.66,3
3278,INTC,2006-08-01,17.89,17.89,17.5,17.66,12.4421,39658000,1.0,,False,,,False,17.66,17.59,18.08,18.0,3
3279,INTC,2006-07-31,18.08,18.16,17.98,18.0,12.6817,42813200,1.0,,False,,,False,17.89,17.66,17.6,18.18,3
3280,INTC,2006-07-28,17.6,18.26,17.58,18.18,12.8085,67306400,1.0,,False,,,False,18.08,18.0,17.74,17.47,3
3281,INTC,2006-07-27,17.74,17.88,17.42,17.47,12.3083,54399100,1.0,,False,,,False,17.6,18.18,17.59,17.5,3
3282,INTC,2006-07-26,17.59,17.74,17.25,17.5,12.3294,58194900,1.0,,False,,,False,17.74,17.47,17.48,17.54,3
3283,INTC,2006-07-25,17.48,17.77,17.31,17.54,12.3576,47364300,1.0,,False,,,False,17.59,17.5,17.18,17.48,3
3284,INTC,2006-07-24,17.18,17.66,17.15,17.48,12.3153,54838700,1.0,,False,,,False,17.48,17.54,17.0,17.15,3
3285,INTC,2006-07-21,17.0,17.4,16.84,17.15,12.0828,82603200,1.0,,False,,,False,17.18,17.48,17.97,17.104,3
3286,INTC,2006-07-20,17.97,18.0,17.07,17.104,12.0504,136083600,1.0,,False,,,False,17.0,17.15,18.25,18.49,3
3287,INTC,2006-07-19,18.25,18.64,18.05,18.49,13.0269,84949400,1.0,,False,,,False,17.97,17.104,17.95,18.21,3
3288,INTC,2006-07-18,17.95,18.27,17.63,18.21,12.8296,69040900,1.0,,False,,,False,18.25,18.49,17.84,17.84,3
3289,INTC,2006-07-17,17.84,18.1201,17.67,17.84,12.569,63855500,1.0,,False,,,False,17.95,18.21,17.72,17.88,3
3290,INTC,2006-07-14,17.72,18.1,17.68,17.88,12.5971,65420500,1.0,,False,,,False,17.84,17.84,17.81,17.72,3
3291,INTC,2006-07-13,17.81,18.08,17.69,17.72,12.4844,78659200,1.0,,False,,,False,17.72,17.88,18.57,17.88,3
3292,INTC,2006-07-12,18.57,18.58,17.8657,17.88,12.5971,76732200,1.0,,False,,,False,17.81,17.72,18.06,18.67,3
3293,INTC,2006-07-11,18.06,18.67,18.0,18.67,13.1537,76813100,1.0,,False,,,False,18.57,17.88,18.64,18.18,3
3294,INTC,2006-07-10,18.64,18.72,18.11,18.18,12.8085,43060600,1.0,,False,,,False,18.06,18.67,18.71,18.56,3
3295,INTC,2006-07-07,18.71,18.9501,18.5,18.56,13.0762,57542500,1.0,,False,,,False,18.64,18.18,18.81,18.85,3
3296,INTC,2006-07-06,18.81,18.94,18.75,18.85,13.2805,35026000,1.0,,False,,,False,18.71,18.56,19.2,18.75,3
3297,INTC,2006-07-05,19.2,19.26,18.74,18.75,13.2101,51632300,1.0,,False,,,False,18.81,18.85,19.27,19.36,3
