,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
2941,AMD,2007-11-29,10.3,10.39,10.0,10.14,10.14,50739100,1.0,,False,,,False,10.29,9.76,10.24,10.35,4
2942,AMD,2007-11-28,10.24,10.49,10.15,10.35,10.35,15045700,1.0,,False,,,False,10.3,10.14,10.33,10.15,4
2943,AMD,2007-11-27,10.33,10.36,9.8,10.15,10.15,37828400,1.0,,False,,,False,10.24,10.35,10.92,10.27,4
2944,AMD,2007-11-26,10.92,10.92,10.21,10.27,10.27,26668300,1.0,,False,,,False,10.33,10.15,11.0,10.78,4
2945,AMD,2007-11-23,11.0,11.02,10.6,10.78,10.78,10338800,1.0,,False,,,False,10.92,10.27,11.08,10.83,4
2946,AMD,2007-11-21,11.08,11.5,10.52,10.83,10.83,34573300,1.0,,False,,,False,11.0,10.78,12.23,11.28,4
2947,AMD,2007-11-20,12.23,12.25,11.18,11.28,11.28,43147400,1.0,,False,,,False,11.08,10.83,12.54,12.07,4
2948,AMD,2007-11-19,12.54,12.61,12.03,12.07,12.07,18317700,1.0,,False,,,False,12.23,11.28,12.89,12.64,4
2949,AMD,2007-11-16,12.89,13.27,12.35,12.64,12.64,28141300,1.0,,False,,,False,12.54,12.07,12.24,12.7,4
2950,AMD,2007-11-15,12.24,12.92,12.16,12.7,12.7,22450700,1.0,,False,,,False,12.89,12.64,12.45,12.28,4
2951,AMD,2007-11-14,12.45,12.57,12.22,12.28,12.28,16327500,1.0,,False,,,False,12.24,12.7,12.11,12.4,4
2952,AMD,2007-11-13,12.11,12.45,12.01,12.4,12.4,14464500,1.0,,False,,,False,12.45,12.28,12.32,11.95,4
2953,AMD,2007-11-12,12.32,12.43,11.92,11.95,11.95,17279000,1.0,,False,,,False,12.11,12.4,12.18,12.37,4
2954,AMD,2007-11-09,12.18,12.65,12.08,12.37,12.37,17228600,1.0,,False,,,False,12.32,11.95,13.04,12.51,4
2955,AMD,2007-11-08,13.04,13.39,12.05,12.51,12.51,28899600,1.0,,False,,,False,12.18,12.37,13.14,13.01,4
2956,AMD,2007-11-07,13.14,13.45,13.0,13.01,13.01,18291100,1.0,,False,,,False,13.04,12.51,13.45,13.43,4
2957,AMD,2007-11-06,13.45,13.8,13.34,13.43,13.43,18324100,1.0,,False,,,False,13.14,13.01,13.06,13.42,4
2958,AMD,2007-11-05,13.06,13.56,12.96,13.42,13.42,21880600,1.0,,False,,,False,13.45,13.43,12.96,13.17,4
2959,AMD,2007-11-02,12.96,13.22,12.68,13.17,13.17,14414800,1.0,,False,,,False,13.06,13.42,12.99,12.8,4
2960,AMD,2007-11-01,12.99,13.04,12.75,12.8,12.8,13239100,1.0,,False,,,False,12.96,13.17,13.08,13.08,4
2961,AMD,2007-10-31,13.08,13.14,12.95,13.08,13.08,10160200,1.0,,False,,,False,12.99,12.8,12.9,13.0,4
2962,AMD,2007-10-30,12.9,13.15,12.9,13.0,13.0,10554100,1.0,,False,,,False,13.08,13.08,12.98,12.88,4
2963,AMD,2007-10-29,12.98,13.15,12.86,12.88,12.88,9567600,1.0,,False,,,False,12.9,13.0,12.94,12.89,4
2964,AMD,2007-10-26,12.94,13.09,12.76,12.89,12.89,12883400,1.0,,False,,,False,12.98,12.88,13.22,12.75,4
2965,AMD,2007-10-25,13.22,13.22,12.55,12.75,12.75,22462000,1.0,,False,,,False,12.94,12.89,13.5,13.12,4
2966,AMD,2007-10-24,13.5,13.58,12.9,13.12,13.12,28084300,1.0,,False,,,False,13.22,12.75,13.75,13.73,4
2967,AMD,2007-10-23,13.75,13.85,13.52,13.73,13.73,14955500,1.0,,False,,,False,13.5,13.12,13.6,13.75,4
2968,AMD,2007-10-22,13.6,13.9,13.5,13.75,13.75,17900600,1.0,,False,,,False,13.75,13.73,14.49,13.8,4
2969,AMD,2007-10-19,14.49,14.5,13.62,13.8,13.8,45753200,1.0,,False,,,False,13.6,13.75,14.02,14.55,4
2970,AMD,2007-10-18,14.02,14.73,13.95,14.55,14.55,43934900,1.0,,False,,,False,14.49,13.8,14.37,14.11,4
2971,AMD,2007-10-17,14.37,14.47,13.98,14.11,14.11,23021100,1.0,,False,,,False,14.02,14.55,13.9,13.96,4
2972,AMD,2007-10-16,13.9,14.24,13.84,13.96,13.96,19924600,1.0,,False,,,False,14.37,14.11,13.9,13.98,4
2973,AMD,2007-10-15,13.9,14.06,13.81,13.98,13.98,13329800,1.0,,False,,,False,13.9,13.96,13.71,13.94,4
2974,AMD,2007-10-12,13.71,14.15,13.71,13.94,13.94,16004200,1.0,,False,,,False,13.9,13.98,14.03,13.8,4
2975,AMD,2007-10-11,14.03,14.23,13.62,13.8,13.8,28395300,1.0,,False,,,False,13.71,13.94,13.84,14.02,4
2976,AMD,2007-10-10,13.84,14.06,13.69,14.02,14.02,32143000,1.0,,False,,,False,14.03,13.8,13.67,13.79,4
2977,AMD,2007-10-09,13.67,13.82,13.5,13.79,13.79,15169700,1.0,,False,,,False,13.84,14.02,13.55,13.63,4
2978,AMD,2007-10-08,13.55,13.84,13.52,13.63,13.63,9863100,1.0,,False,,,False,13.67,13.79,13.41,13.63,4
2979,AMD,2007-10-05,13.41,13.9,13.37,13.63,13.63,21874300,1.0,,False,,,False,13.55,13.63,13.26,13.35,4
2980,AMD,2007-10-04,13.26,13.42,13.13,13.35,13.35,16187200,1.0,,False,,,False,13.41,13.63,12.97,13.23,4
2981,AMD,2007-10-03,12.97,13.29,12.8,13.23,13.23,32015100,1.0,,False,,,False,13.26,13.35,13.08,13.2,4
2982,AMD,2007-10-02,13.08,13.22,13.0,13.2,13.2,19151900,1.0,,False,,,False,12.97,13.23,13.25,13.23,4
2983,AMD,2007-10-01,13.25,13.45,13.15,13.23,13.23,18374300,1.0,,False,,,False,13.08,13.2,13.25,13.2,4
2984,AMD,2007-09-28,13.25,13.39,13.12,13.2,13.2,16158400,1.0,,False,,,False,13.25,13.23,13.76,13.28,3
2985,AMD,2007-09-27,13.76,13.77,13.22,13.28,13.28,29042300,1.0,,False,,,False,13.25,13.2,13.9,13.75,3
2986,AMD,2007-09-26,13.9,13.92,13.69,13.75,13.75,16308800,1.0,,False,,,False,13.76,13.28,13.4,13.81,3
2987,AMD,2007-09-25,13.4,13.9,13.34,13.81,13.81,21341200,1.0,,False,,,False,13.9,13.75,13.34,13.48,3
2988,AMD,2007-09-24,13.34,13.55,13.25,13.48,13.48,28916500,1.0,,False,,,False,13.4,13.81,13.43,13.24,3
2989,AMD,2007-09-21,13.43,13.48,13.19,13.24,13.24,15336800,1.0,,False,,,False,13.34,13.48,13.09,13.35,3
2990,AMD,2007-09-20,13.09,13.52,13.05,13.35,13.35,22660400,1.0,,False,,,False,13.43,13.24,13.41,13.1,3
2991,AMD,2007-09-19,13.41,13.53,13.01,13.1,13.1,28029800,1.0,,False,,,False,13.09,13.35,12.92,13.3,3
2992,AMD,2007-09-18,12.92,13.36,12.85,13.3,13.3,28627000,1.0,,False,,,False,13.41,13.1,12.85,12.84,3
2993,AMD,2007-09-17,12.85,12.96,12.7,12.84,12.84,14869000,1.0,,False,,,False,12.92,13.3,12.6,12.69,3
2994,AMD,2007-09-14,12.6,12.79,12.57,12.69,12.69,12684000,1.0,,False,,,False,12.85,12.84,12.91,12.73,3
2995,AMD,2007-09-13,12.91,12.92,12.65,12.73,12.73,14591400,1.0,,False,,,False,12.6,12.69,12.95,12.83,3
2996,AMD,2007-09-12,12.95,13.13,12.76,12.83,12.83,19090300,1.0,,False,,,False,12.91,12.73,13.06,12.97,3
2997,AMD,2007-09-11,13.06,13.09,12.86,12.97,12.97,20305100,1.0,,False,,,False,12.95,12.83,12.92,12.94,3
2998,AMD,2007-09-10,12.92,13.11,12.68,12.94,12.94,32134000,1.0,,False,,,False,13.06,12.97,12.75,12.61,3
2999,AMD,2007-09-07,12.75,12.81,12.55,12.61,12.61,13349800,1.0,,False,,,False,12.92,12.94,12.95,12.94,3
3000,AMD,2007-09-06,12.95,13.1,12.75,12.94,12.94,12501300,1.0,,False,,,False,12.75,12.61,13.15,12.9,3
3001,AMD,2007-09-05,13.15,13.23,12.75,12.9,12.9,18668800,1.0,,False,,,False,12.95,12.94,13.17,13.17,3
3002,AMD,2007-09-04,13.17,13.44,13.06,13.17,13.17,29039800,1.0,,False,,,False,13.15,12.9,12.72,13.0,3
3003,AMD,2007-08-31,12.72,13.04,12.56,13.0,13.0,27658300,1.0,,False,,,False,13.17,13.17,12.13,12.42,3
3004,AMD,2007-08-30,12.13,12.78,12.02,12.42,12.42,30309800,1.0,,False,,,False,12.72,13.0,11.76,12.3,3
3005,AMD,2007-08-29,11.76,12.32,11.73,12.3,12.3,24718800,1.0,,False,,,False,12.13,12.42,11.9,11.66,3
3006,AMD,2007-08-28,11.9,12.05,11.66,11.66,11.66,14793800,1.0,,False,,,False,11.76,12.3,12.08,11.98,3
3007,AMD,2007-08-27,12.08,12.25,11.95,11.98,11.98,14464100,1.0,,False,,,False,11.9,11.66,12.06,12.13,3
3008,AMD,2007-08-24,12.06,12.13,11.92,12.13,12.13,12585800,1.0,,False,,,False,12.08,11.98,11.98,12.06,3
3009,AMD,2007-08-23,11.98,12.24,11.82,12.06,12.06,24604300,1.0,,False,,,False,12.06,12.13,12.25,12.01,3
3010,AMD,2007-08-22,12.25,12.44,11.96,12.01,12.01,27556500,1.0,,False,,,False,11.98,12.06,12.17,12.17,3
3011,AMD,2007-08-21,12.17,12.26,12.07,12.17,12.17,15148200,1.0,,False,,,False,12.25,12.01,12.05,12.1,3
3012,AMD,2007-08-20,12.05,12.26,11.84,12.1,12.1,23966200,1.0,,False,,,False,12.17,12.17,12.04,11.89,3
3013,AMD,2007-08-17,12.04,12.17,11.71,11.89,11.89,29195600,1.0,,False,,,False,12.05,12.1,11.86,11.64,3
3014,AMD,2007-08-16,11.86,11.9,11.27,11.64,11.64,36549800,1.0,,False,,,False,12.04,11.89,12.45,11.95,3
3015,AMD,2007-08-15,12.45,12.54,11.85,11.95,11.95,47123500,1.0,,False,,,False,11.86,11.64,12.87,12.54,3
3016,AMD,2007-08-14,12.87,12.92,12.45,12.54,12.54,21886200,1.0,,False,,,False,12.45,11.95,13.22,12.84,3
3017,AMD,2007-08-13,13.22,13.22,12.76,12.84,12.84,21435200,1.0,,False,,,False,12.87,12.54,12.96,13.01,3
3018,AMD,2007-08-10,12.96,13.19,12.77,13.01,13.01,26582900,1.0,,False,,,False,13.22,12.84,12.9,13.08,3
3019,AMD,2007-08-09,12.9,13.36,12.86,13.08,13.08,61830100,1.0,,False,,,False,12.96,13.01,12.82,13.42,3
3020,AMD,2007-08-08,12.82,13.6,12.7,13.42,13.42,33972500,1.0,,False,,,False,12.9,13.08,12.66,12.63,3
3021,AMD,2007-08-07,12.66,12.8,12.38,12.63,12.63,27107800,1.0,,False,,,False,12.82,13.42,12.91,12.77,3
3022,AMD,2007-08-06,12.91,12.92,12.38,12.77,12.77,39626700,1.0,,False,,,False,12.66,12.63,13.36,12.85,3
3023,AMD,2007-08-03,13.36,13.43,12.85,12.85,12.85,25624100,1.0,,False,,,False,12.91,12.77,13.49,13.4,3
3024,AMD,2007-08-02,13.49,13.6,13.3,13.4,13.4,20601900,1.0,,False,,,False,13.36,12.85,13.48,13.41,3
3025,AMD,2007-08-01,13.48,13.63,13.03,13.41,13.41,28455500,1.0,,False,,,False,13.49,13.4,13.79,13.54,3
3026,AMD,2007-07-31,13.79,13.99,13.39,13.54,13.54,38820700,1.0,,False,,,False,13.48,13.41,14.02,13.79,3
3027,AMD,2007-07-30,14.02,14.08,13.56,13.79,13.79,28868700,1.0,,False,,,False,13.79,13.54,14.76,13.87,3
3028,AMD,2007-07-27,14.76,14.76,13.84,13.87,13.87,51121900,1.0,,False,,,False,14.02,13.79,15.44,14.73,3
3029,AMD,2007-07-26,15.44,15.61,14.33,14.73,14.73,56258900,1.0,,False,,,False,14.76,13.87,15.38,15.58,3
3030,AMD,2007-07-25,15.38,15.69,15.26,15.58,15.58,39433800,1.0,,False,,,False,15.44,14.73,15.23,15.21,3
3031,AMD,2007-07-24,15.23,15.41,15.05,15.21,15.21,30927700,1.0,,False,,,False,15.38,15.58,15.51,15.36,3
3032,AMD,2007-07-23,15.51,15.65,15.12,15.36,15.36,21801000,1.0,,False,,,False,15.23,15.21,16.17,15.5,3
3033,AMD,2007-07-20,16.17,16.19,15.41,15.5,15.5,42602500,1.0,,False,,,False,15.51,15.36,15.68,15.78,3
3034,AMD,2007-07-19,15.68,15.85,15.45,15.78,15.78,49401600,1.0,,False,,,False,16.17,15.5,15.45,15.46,3
3035,AMD,2007-07-18,15.45,15.6601,15.02,15.46,15.46,39567000,1.0,,False,,,False,15.68,15.78,15.85,15.84,3
3036,AMD,2007-07-17,15.85,15.96,15.61,15.84,15.84,25781600,1.0,,False,,,False,15.45,15.46,15.45,15.72,3
3037,AMD,2007-07-16,15.45,15.94,15.4,15.72,15.72,32994600,1.0,,False,,,False,15.85,15.84,15.42,15.43,3
3038,AMD,2007-07-13,15.42,15.5,15.15,15.43,15.43,20537200,1.0,,False,,,False,15.45,15.72,14.85,15.36,3
3039,AMD,2007-07-12,14.85,15.4,14.65,15.36,15.36,40924700,1.0,,False,,,False,15.42,15.43,14.46,14.65,3
3040,AMD,2007-07-11,14.46,14.74,14.34,14.65,14.65,24004300,1.0,,False,,,False,14.85,15.36,14.57,14.43,3
3041,AMD,2007-07-10,14.57,14.65,14.42,14.43,14.43,18283600,1.0,,False,,,False,14.46,14.65,14.53,14.57,3
3042,AMD,2007-07-09,14.53,14.76,14.42,14.57,14.57,19785700,1.0,,False,,,False,14.57,14.43,14.24,14.39,3
3043,AMD,2007-07-06,14.24,14.48,14.18,14.39,14.39,20035600,1.0,,False,,,False,14.53,14.57,14.42,14.19,3
3044,AMD,2007-07-05,14.42,14.45,14.11,14.19,14.19,16622700,1.0,,False,,,False,14.24,14.39,14.38,14.36,3
3045,AMD,2007-07-03,14.38,14.49,14.24,14.36,14.36,7586700,1.0,,False,,,False,14.42,14.19,14.26,14.36,3
3046,AMD,2007-07-02,14.26,14.41,14.12,14.36,14.36,17224400,1.0,,False,,,False,14.38,14.36,14.57,14.3,3
3047,AMD,2007-06-29,14.57,14.61,14.26,14.3,14.3,21023600,1.0,,False,,,False,14.26,14.36,14.74,14.49,2
3048,AMD,2007-06-28,14.74,14.83,14.49,14.49,14.49,18196200,1.0,,False,,,False,14.57,14.3,14.09,14.58,2
3049,AMD,2007-06-27,14.09,14.64,14.07,14.58,14.58,25102400,1.0,,False,,,False,14.74,14.49,14.38,14.18,2
3050,AMD,2007-06-26,14.38,14.44,14.05,14.18,14.18,17507600,1.0,,False,,,False,14.09,14.58,14.68,14.28,2
3051,AMD,2007-06-25,14.68,14.75,14.2,14.28,14.28,21723200,1.0,,False,,,False,14.38,14.18,14.69,14.57,2
3052,AMD,2007-06-22,14.69,14.84,14.39,14.57,14.57,28412700,1.0,,False,,,False,14.68,14.28,13.93,14.72,2
3053,AMD,2007-06-21,13.93,14.88,13.83,14.72,14.72,57709500,1.0,,False,,,False,14.69,14.57,13.52,13.64,2
3054,AMD,2007-06-20,13.52,13.82,13.51,13.64,13.64,31036600,1.0,,False,,,False,13.93,14.72,13.48,13.57,2
3055,AMD,2007-06-19,13.48,13.63,13.28,13.57,13.57,24860900,1.0,,False,,,False,13.52,13.64,13.65,13.51,2
3056,AMD,2007-06-18,13.65,13.65,13.5,13.51,13.51,18449200,1.0,,False,,,False,13.48,13.57,13.72,13.63,2
3057,AMD,2007-06-15,13.72,13.95,13.53,13.63,13.63,24796900,1.0,,False,,,False,13.65,13.51,13.77,13.78,2
3058,AMD,2007-06-14,13.77,14.03,13.71,13.78,13.78,21391800,1.0,,False,,,False,13.72,13.63,13.86,13.96,2
3059,AMD,2007-06-13,13.86,14.05,13.75,13.96,13.96,20365200,1.0,,False,,,False,13.77,13.78,13.91,13.8,2
3060,AMD,2007-06-12,13.91,14.1,13.73,13.8,13.8,25684300,1.0,,False,,,False,13.86,13.96,14.12,13.91,2
3061,AMD,2007-06-11,14.12,14.25,13.82,13.91,13.91,22635000,1.0,,False,,,False,13.91,13.8,13.8,14.07,2
3062,AMD,2007-06-08,13.8,14.17,13.73,14.07,14.07,42600900,1.0,,False,,,False,14.12,13.91,13.56,13.68,2
3063,AMD,2007-06-07,13.56,14.02,13.56,13.68,13.68,34513200,1.0,,False,,,False,13.8,14.07,13.86,13.63,2
3064,AMD,2007-06-06,13.86,13.86,13.5895,13.63,13.63,25617800,1.0,,False,,,False,13.56,13.68,14.09,13.98,2
3065,AMD,2007-06-05,14.09,14.15,13.84,13.98,13.98,25919700,1.0,,False,,,False,13.86,13.63,14.25,14.17,2
3066,AMD,2007-06-04,14.25,14.4,14.11,14.17,14.17,19526200,1.0,,False,,,False,14.09,13.98,14.27,14.31,2
3067,AMD,2007-06-01,14.27,14.62,14.27,14.31,14.31,17752400,1.0,,False,,,False,14.25,14.17,14.3,14.27,2
3068,AMD,2007-05-31,14.3,14.43,14.24,14.27,14.27,14011200,1.0,,False,,,False,14.27,14.31,14.36,14.37,2
3069,AMD,2007-05-30,14.36,14.48,14.22,14.37,14.37,19121200,1.0,,False,,,False,14.3,14.27,14.96,14.6,2
3070,AMD,2007-05-29,14.96,15.0,14.41,14.6,14.6,23393400,1.0,,False,,,False,14.36,14.37,15.01,14.76,2
3071,AMD,2007-05-25,15.01,15.03,14.59,14.76,14.76,22946000,1.0,,False,,,False,14.96,14.6,15.16,14.88,2
3072,AMD,2007-05-24,15.16,15.25,14.81,14.88,14.88,20696900,1.0,,False,,,False,15.01,14.76,15.31,15.21,2
3073,AMD,2007-05-23,15.31,15.46,15.16,15.21,15.21,17842600,1.0,,False,,,False,15.16,14.88,15.4,15.42,2
3074,AMD,2007-05-22,15.4,15.6,15.1,15.42,15.42,22971600,1.0,,False,,,False,15.31,15.21,15.63,15.43,2
3075,AMD,2007-05-21,15.63,15.77,15.39,15.43,15.43,24534400,1.0,,False,,,False,15.4,15.42,15.54,15.59,2
3076,AMD,2007-05-18,15.54,15.75,15.29,15.59,15.59,26442100,1.0,,False,,,False,15.63,15.43,15.62,15.43,2
3077,AMD,2007-05-17,15.62,15.95,15.4,15.43,15.43,29236300,1.0,,False,,,False,15.54,15.59,15.34,15.58,2
3078,AMD,2007-05-16,15.34,15.63,15.17,15.58,15.58,28041200,1.0,,False,,,False,15.62,15.43,15.55,15.4,2
3079,AMD,2007-05-15,15.55,15.75,15.26,15.4,15.4,41447400,1.0,,False,,,False,15.34,15.58,14.94,15.36,2
3080,AMD,2007-05-14,14.94,15.43,14.84,15.36,15.36,49408800,1.0,,False,,,False,15.55,15.4,14.16,14.68,2
3081,AMD,2007-05-11,14.16,14.69,14.1,14.68,14.68,43421700,1.0,,False,,,False,14.94,15.36,13.45,14.05,2
3082,AMD,2007-05-10,13.45,14.14,13.42,14.05,14.05,52887800,1.0,,False,,,False,14.16,14.68,13.11,13.57,2
3083,AMD,2007-05-09,13.11,13.59,13.03,13.57,13.57,24983300,1.0,,False,,,False,13.45,14.05,13.21,13.18,2
3084,AMD,2007-05-08,13.21,13.3,13.0,13.18,13.18,25046900,1.0,,False,,,False,13.11,13.57,13.56,13.28,2
3085,AMD,2007-05-07,13.56,13.65,13.27,13.28,13.28,20101800,1.0,,False,,,False,13.21,13.18,13.79,13.53,2
3086,AMD,2007-05-04,13.79,13.8,13.48,13.53,13.53,15284100,1.0,,False,,,False,13.56,13.28,14.05,13.69,2
3087,AMD,2007-05-03,14.05,14.06,13.65,13.69,13.69,23494500,1.0,,False,,,False,13.79,13.53,13.4,13.63,2
3088,AMD,2007-05-02,13.4,13.74,13.35,13.63,13.63,31601900,1.0,,False,,,False,14.05,13.69,13.86,13.54,2
3089,AMD,2007-05-01,13.86,13.96,13.45,13.54,13.54,27744200,1.0,,False,,,False,13.4,13.63,14.27,13.82,2
3090,AMD,2007-04-30,14.27,14.28,13.81,13.82,13.82,20980200,1.0,,False,,,False,13.86,13.54,14.43,14.32,2
3091,AMD,2007-04-27,14.43,14.45,14.21,14.32,14.32,23396100,1.0,,False,,,False,14.27,13.82,14.7,14.5,2
3092,AMD,2007-04-26,14.7,14.7,14.38,14.5,14.5,25734500,1.0,,False,,,False,14.43,14.32,14.6,14.65,2
3093,AMD,2007-04-25,14.6,14.73,14.4,14.65,14.65,38742700,1.0,,False,,,False,14.7,14.5,13.76,14.57,2
3094,AMD,2007-04-24,13.76,14.66,13.6,14.57,14.57,123830100,1.0,,False,,,False,14.6,14.65,14.03,14.04,2
3095,AMD,2007-04-23,14.03,14.23,13.97,14.04,14.04,27913800,1.0,,False,,,False,13.76,14.57,14.6,14.16,2
3096,AMD,2007-04-20,14.6,14.75,13.68,14.16,14.16,51110400,1.0,,False,,,False,14.03,14.04,13.94,14.28,2
3097,AMD,2007-04-19,13.94,14.669,13.87,14.28,14.28,56775000,1.0,,False,,,False,14.6,14.16,13.42,13.91,2
3098,AMD,2007-04-18,13.42,14.13,13.41,13.91,13.91,36476900,1.0,,False,,,False,13.94,14.28,13.48,13.47,2
3099,AMD,2007-04-17,13.48,13.62,13.41,13.47,13.47,15411600,1.0,,False,,,False,13.42,13.91,13.6,13.52,2
3100,AMD,2007-04-16,13.6,13.65,13.37,13.52,13.52,22926000,1.0,,False,,,False,13.48,13.47,13.76,13.57,2
3101,AMD,2007-04-13,13.76,13.79,13.35,13.57,13.57,29108700,1.0,,False,,,False,13.6,13.52,13.25,13.66,2
3102,AMD,2007-04-12,13.25,13.69,13.24,13.66,13.66,30963900,1.0,,False,,,False,13.76,13.57,13.26,13.19,2
3103,AMD,2007-04-11,13.26,13.38,13.15,13.19,13.19,26197800,1.0,,False,,,False,13.25,13.66,13.41,13.27,2
3104,AMD,2007-04-10,13.41,13.54,13.2,13.27,13.27,31496400,1.0,,False,,,False,13.26,13.19,13.4,13.35,2
3105,AMD,2007-04-09,13.4,13.61,13.13,13.35,13.35,52559000,1.0,,False,,,False,13.41,13.27,12.68,12.86,2
3106,AMD,2007-04-05,12.68,12.87,12.6,12.86,12.86,13956400,1.0,,False,,,False,13.4,13.35,12.77,12.71,2
3107,AMD,2007-04-04,12.77,12.87,12.67,12.71,12.71,15527600,1.0,,False,,,False,12.68,12.86,12.86,12.9,2
3108,AMD,2007-04-03,12.86,13.0,12.71,12.9,12.9,18179500,1.0,,False,,,False,12.77,12.71,13.0,12.83,2
3109,AMD,2007-04-02,13.0,13.09,12.81,12.83,12.83,16599600,1.0,,False,,,False,12.86,12.9,13.08,13.06,2
3110,AMD,2007-03-30,13.08,13.18,12.97,13.06,13.06,18148200,1.0,,False,,,False,13.0,12.83,13.45,13.08,1
3111,AMD,2007-03-29,13.45,13.46,12.96,13.08,13.08,28354400,1.0,,False,,,False,13.08,13.06,13.45,13.38,1
3112,AMD,2007-03-28,13.45,13.5,13.38,13.38,13.38,17688300,1.0,,False,,,False,13.45,13.08,13.54,13.5,1
3113,AMD,2007-03-27,13.54,13.66,13.47,13.5,13.5,13302100,1.0,,False,,,False,13.45,13.38,13.55,13.55,1
3114,AMD,2007-03-26,13.55,13.73,13.41,13.55,13.55,14069900,1.0,,False,,,False,13.54,13.5,13.35,13.5,1
3115,AMD,2007-03-23,13.35,13.62,13.35,13.5,13.5,14155900,1.0,,False,,,False,13.55,13.55,13.62,13.35,1
3116,AMD,2007-03-22,13.62,13.76,13.3195,13.35,13.35,28363400,1.0,,False,,,False,13.35,13.5,13.45,13.6,1
3117,AMD,2007-03-21,13.45,14.05,13.37,13.6,13.6,48964200,1.0,,False,,,False,13.62,13.35,13.7,13.41,1
3118,AMD,2007-03-20,13.7,13.74,13.36,13.41,13.41,25378000,1.0,,False,,,False,13.45,13.6,13.78,13.72,1
3119,AMD,2007-03-19,13.78,14.01,13.66,13.72,13.72,16415900,1.0,,False,,,False,13.7,13.41,14.0,14.01,1
3120,AMD,2007-03-16,14.0,14.16,13.84,14.01,14.01,20088500,1.0,,False,,,False,13.78,13.72,14.09,13.93,1
3121,AMD,2007-03-15,14.09,14.23,13.92,13.93,13.93,14533000,1.0,,False,,,False,14.0,14.01,13.82,14.13,1
3122,AMD,2007-03-14,13.82,14.17,13.7,14.13,14.13,25332800,1.0,,False,,,False,14.09,13.93,14.09,13.94,1
3123,AMD,2007-03-13,14.09,14.12,13.76,13.94,13.94,23148300,1.0,,False,,,False,13.82,14.13,14.09,14.17,1
3124,AMD,2007-03-12,14.09,14.27,14.04,14.17,14.17,14612100,1.0,,False,,,False,14.09,13.94,14.25,14.2,1
3125,AMD,2007-03-09,14.25,14.33,14.13,14.2,14.2,19111200,1.0,,False,,,False,14.09,14.17,14.24,14.19,1
3126,AMD,2007-03-08,14.24,14.27,13.96,14.19,14.19,21157000,1.0,,False,,,False,14.25,14.2,14.02,14.1,1
3127,AMD,2007-03-07,14.02,14.22,13.9,14.1,14.1,21556900,1.0,,False,,,False,14.24,14.19,14.18,14.09,1
3128,AMD,2007-03-06,14.18,14.35,14.02,14.09,14.09,17971300,1.0,,False,,,False,14.02,14.1,13.74,13.95,1
3129,AMD,2007-03-05,13.74,14.0,13.53,13.95,13.95,32175300,1.0,,False,,,False,14.18,14.09,14.66,14.18,1
3130,AMD,2007-03-02,14.66,14.74,14.13,14.18,14.18,49779200,1.0,,False,,,False,13.74,13.95,14.9,14.79,1
3131,AMD,2007-03-01,14.9,14.98,14.76,14.79,14.79,25736300,1.0,,False,,,False,14.66,14.18,15.3,15.07,1
3132,AMD,2007-02-28,15.3,15.3,14.96,15.07,15.07,32605500,1.0,,False,,,False,14.9,14.79,15.36,15.08,1
3133,AMD,2007-02-27,15.36,15.44,14.86,15.08,15.08,43273800,1.0,,False,,,False,15.3,15.07,14.83,15.68,1
3134,AMD,2007-02-26,14.83,15.73,14.8,15.68,15.68,65831500,1.0,,False,,,False,15.36,15.08,14.59,14.69,1
3135,AMD,2007-02-23,14.59,14.76,14.59,14.69,14.69,22884800,1.0,,False,,,False,14.83,15.68,14.48,14.55,1
3136,AMD,2007-02-22,14.48,14.7,14.43,14.55,14.55,26771700,1.0,,False,,,False,14.59,14.69,14.76,14.56,1
3137,AMD,2007-02-21,14.76,14.85,14.52,14.56,14.56,23986900,1.0,,False,,,False,14.48,14.55,14.93,14.92,1
3138,AMD,2007-02-20,14.93,15.01,14.7,14.92,14.92,21961300,1.0,,False,,,False,14.76,14.56,14.8,14.94,1
3139,AMD,2007-02-16,14.8,15.0,14.7,14.94,14.94,15951200,1.0,,False,,,False,14.93,14.92,15.01,14.83,1
3140,AMD,2007-02-15,15.01,15.02,14.75,14.83,14.83,15886100,1.0,,False,,,False,14.8,14.94,14.65,14.95,1
3141,AMD,2007-02-14,14.65,15.13,14.61,14.95,14.95,31912700,1.0,,False,,,False,15.01,14.83,14.75,14.6,1
3142,AMD,2007-02-13,14.75,14.86,14.47,14.6,14.6,17824500,1.0,,False,,,False,14.65,14.95,14.96,14.69,1
3143,AMD,2007-02-12,14.96,15.01,14.66,14.69,14.69,20472600,1.0,,False,,,False,14.75,14.6,15.06,14.9,1
3144,AMD,2007-02-09,15.06,15.26,14.8,14.9,14.9,30651800,1.0,,False,,,False,14.96,14.69,15.4,15.13,1
3145,AMD,2007-02-08,15.4,15.46,15.11,15.13,15.13,24673000,1.0,,False,,,False,15.06,14.9,15.39,15.5,1
3146,AMD,2007-02-07,15.39,15.55,15.36,15.5,15.5,17258300,1.0,,False,,,False,15.4,15.13,15.62,15.32,1
3147,AMD,2007-02-06,15.62,15.67,15.13,15.32,15.32,31872900,1.0,,False,,,False,15.39,15.5,15.74,15.6,1
