,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
3060,ASML,2007-06-13,25.35,25.63,25.0499,25.52,19.115,2030673,1.0,,False,,,False,25.45,25.68,25.08,25.04,2
3061,ASML,2007-06-12,25.08,25.44,24.92,25.04,18.7555,4338999,1.0,,False,,,False,25.35,25.52,25.74,25.52,2
3062,ASML,2007-06-11,25.74,25.79,25.42,25.52,19.115,3362814,1.0,,False,,,False,25.08,25.04,25.59,25.69,2
3063,ASML,2007-06-08,25.59,25.78,25.31,25.69,19.2423,2309426,1.0,,False,,,False,25.74,25.52,25.38,25.08,2
3064,ASML,2007-06-07,25.38,25.59,25.08,25.08,18.7854,6152385,1.0,,False,,,False,25.59,25.69,25.41,25.0,2
3065,ASML,2007-06-06,25.41,25.44,24.96,25.0,18.7255,4131601,1.0,,False,,,False,25.38,25.08,25.64,25.32,2
3066,ASML,2007-06-05,25.64,25.68,25.18,25.32,18.9652,5749500,1.0,,False,,,False,25.41,25.0,26.02,25.83,2
3067,ASML,2007-06-04,26.02,26.2,25.78,25.83,19.3472,2830385,1.0,,False,,,False,25.64,25.32,26.31,26.26,2
3068,ASML,2007-06-01,26.31,26.34,26.04,26.26,19.6693,2210810,1.0,,False,,,False,26.02,25.83,26.56,25.77,2
3069,ASML,2007-05-31,26.56,26.72,25.7,25.77,19.3022,10301299,1.0,,False,,,False,26.31,26.26,24.52,24.69,2
3070,ASML,2007-05-30,24.52,24.75,24.34,24.69,18.4933,3569737,1.0,,False,,,False,26.56,25.77,25.11,24.81,2
3071,ASML,2007-05-29,25.11,25.14,24.66,24.81,18.5832,2723630,1.0,,False,,,False,24.52,24.69,24.95,24.74,2
3072,ASML,2007-05-25,24.95,24.97,24.68,24.74,18.5307,2744896,1.0,,False,,,False,25.11,24.81,25.14,24.76,2
3073,ASML,2007-05-24,25.14,25.19,24.7,24.76,18.5457,2383518,1.0,,False,,,False,24.95,24.74,25.31,24.98,2
3074,ASML,2007-05-23,25.31,25.34,24.97,24.98,18.7105,5832201,1.0,,False,,,False,25.14,24.76,25.45,25.36,2
3075,ASML,2007-05-22,25.45,25.48,25.22,25.36,18.9951,2376937,1.0,,False,,,False,25.31,24.98,25.43,25.32,2
3076,ASML,2007-05-21,25.43,25.67,25.27,25.32,18.9652,2786086,1.0,,False,,,False,25.45,25.36,25.64,25.51,2
3077,ASML,2007-05-18,25.64,25.68,25.4,25.51,19.1075,1695986,1.0,,False,,,False,25.43,25.32,25.6,25.5,2
3078,ASML,2007-05-17,25.6,25.66,25.4,25.5,19.1,2086400,1.0,,False,,,False,25.64,25.51,25.42,25.41,2
3079,ASML,2007-05-16,25.42,25.52,25.12,25.41,19.0326,5172114,1.0,,False,,,False,25.6,25.5,25.76,25.73,2
3080,ASML,2007-05-15,25.76,26.14,25.73,25.73,19.2723,3284174,1.0,,False,,,False,25.42,25.41,26.08,25.94,2
3081,ASML,2007-05-14,26.08,26.23,25.71,25.94,19.4296,2828064,1.0,,False,,,False,25.76,25.73,25.93,26.06,2
3082,ASML,2007-05-11,25.93,26.11,25.77,26.06,19.5195,1657666,1.0,,False,,,False,26.08,25.94,26.32,25.62,2
3083,ASML,2007-05-10,26.32,26.4,25.62,25.62,19.1899,3272391,1.0,,False,,,False,25.93,26.06,26.33,26.66,2
3084,ASML,2007-05-09,26.33,26.66,26.3,26.66,19.9689,3693444,1.0,,False,,,False,26.32,25.62,26.95,26.79,2
3085,ASML,2007-05-08,26.95,26.95,26.62,26.79,20.0662,3234026,1.0,,False,,,False,26.33,26.66,27.37,27.27,2
3086,ASML,2007-05-07,27.37,27.46,27.18,27.27,20.4258,1373500,1.0,,False,,,False,26.95,26.79,27.56,27.44,2
3087,ASML,2007-05-04,27.56,27.58,27.25,27.44,20.5531,861165,1.0,,False,,,False,27.37,27.27,27.41,27.29,2
3088,ASML,2007-05-03,27.41,27.41,27.09,27.29,20.4407,1625871,1.0,,False,,,False,27.56,27.44,27.2,27.22,2
3089,ASML,2007-05-02,27.2,27.33,27.11,27.22,20.3883,2016526,1.0,,False,,,False,27.41,27.29,27.39,27.41,2
3090,ASML,2007-05-01,27.39,27.55,27.02,27.41,20.5306,2566161,1.0,,False,,,False,27.2,27.22,27.22,27.25,2
3091,ASML,2007-04-30,27.22,27.63,27.09,27.25,20.4108,3075038,1.0,,False,,,False,27.39,27.41,27.22,27.31,2
3092,ASML,2007-04-27,27.22,27.57,27.13,27.31,20.4557,3219303,1.0,,False,,,False,27.22,27.25,27.36,27.53,2
3093,ASML,2007-04-26,27.36,27.61,27.22,27.53,20.6205,2314889,1.0,,False,,,False,27.22,27.31,27.73,27.72,2
3094,ASML,2007-04-25,27.73,27.78,27.38,27.72,20.7628,3093443,1.0,,False,,,False,27.36,27.53,27.85,27.91,2
3095,ASML,2007-04-24,27.85,28.04,27.69,27.91,20.9051,2242495,1.0,,False,,,False,27.73,27.72,27.38,27.49,2
3096,ASML,2007-04-23,27.38,27.55,27.33,27.49,20.5906,2769961,1.0,,False,,,False,27.85,27.91,27.93,27.8,2
3097,ASML,2007-04-20,27.93,28.07,27.64,27.8,20.8227,4832013,1.0,,False,,,False,27.38,27.49,26.98,27.36,2
3098,ASML,2007-04-19,26.98,27.58,26.96,27.36,20.4932,4782715,1.0,,False,,,False,27.93,27.8,27.11,27.41,2
3099,ASML,2007-04-18,27.11,27.55,26.91,27.41,20.5306,6015291,1.0,,False,,,False,26.98,27.36,26.02,26.1,2
3100,ASML,2007-04-17,26.02,26.18,25.69,26.1,19.5494,3541090,1.0,,False,,,False,27.11,27.41,26.08,26.05,2
3101,ASML,2007-04-16,26.08,26.08,25.86,26.05,19.512,1907490,1.0,,False,,,False,26.02,26.1,26.0,25.78,2
3102,ASML,2007-04-13,26.0,26.0,25.47,25.78,19.3097,3089090,1.0,,False,,,False,26.08,26.05,25.26,25.9,2
3103,ASML,2007-04-12,25.26,25.95,25.17,25.9,19.3996,3860945,1.0,,False,,,False,26.0,25.78,25.45,25.27,2
3104,ASML,2007-04-11,25.45,25.51,25.2,25.27,18.9277,2132040,1.0,,False,,,False,25.26,25.9,25.4,25.64,2
3105,ASML,2007-04-10,25.4,25.71,25.39,25.64,19.2049,2395869,1.0,,False,,,False,25.45,25.27,25.61,25.58,2
3106,ASML,2007-04-09,25.61,25.78,25.31,25.58,19.1599,1015130,1.0,,False,,,False,25.4,25.64,25.66,25.68,2
3107,ASML,2007-04-05,25.66,25.77,25.59,25.68,19.2348,2494575,1.0,,False,,,False,25.61,25.58,25.15,25.22,2
3108,ASML,2007-04-04,25.15,25.29,25.06,25.22,18.8903,1290896,1.0,,False,,,False,25.66,25.68,24.96,25.04,2
3109,ASML,2007-04-03,24.96,25.14,24.83,25.04,18.7555,2175757,1.0,,False,,,False,25.15,25.22,24.92,24.87,2
3110,ASML,2007-04-02,24.92,24.99,24.66,24.87,18.6281,2253507,1.0,,False,,,False,24.96,25.04,24.59,24.75,2
3111,ASML,2007-03-30,24.59,24.89,24.56,24.75,18.5382,2994242,1.0,,False,,,False,24.92,24.87,24.77,24.65,1
3112,ASML,2007-03-29,24.77,24.79,24.41,24.65,18.4633,3387894,1.0,,False,,,False,24.59,24.75,24.37,24.24,1
3113,ASML,2007-03-28,24.37,24.5,24.21,24.24,18.1562,2041202,1.0,,False,,,False,24.77,24.65,24.32,24.41,1
3114,ASML,2007-03-27,24.32,24.55,24.28,24.41,18.2836,2440328,1.0,,False,,,False,24.37,24.24,24.65,24.87,1
3115,ASML,2007-03-26,24.65,24.88,24.52,24.87,18.6281,3822342,1.0,,False,,,False,24.32,24.41,24.43,24.65,1
3116,ASML,2007-03-23,24.43,24.68,24.38,24.65,18.4633,2604626,1.0,,False,,,False,24.65,24.87,24.49,24.41,1
3117,ASML,2007-03-22,24.49,24.52,24.28,24.41,18.2836,3204135,1.0,,False,,,False,24.43,24.65,23.85,24.65,1
3118,ASML,2007-03-21,23.85,24.77,23.8,24.65,18.4633,4703034,1.0,,False,,,False,24.49,24.41,23.4,24.01,1
3119,ASML,2007-03-20,23.4,24.04,23.4,24.01,17.984,2852022,1.0,,False,,,False,23.85,24.65,23.65,23.57,1
3120,ASML,2007-03-19,23.65,23.78,23.51,23.57,17.6544,3057754,1.0,,False,,,False,23.4,24.01,23.5,23.68,1
3121,ASML,2007-03-16,23.5,23.83,23.45,23.68,17.7368,5035929,1.0,,False,,,False,23.65,23.57,23.16,23.27,1
3122,ASML,2007-03-15,23.16,23.43,23.09,23.27,17.4297,4214058,1.0,,False,,,False,23.5,23.68,23.14,23.03,1
3123,ASML,2007-03-14,23.14,23.18,22.65,23.03,17.2499,5449489,1.0,,False,,,False,23.16,23.27,23.35,22.89,1
3124,ASML,2007-03-13,23.35,23.46,22.83,22.89,17.1451,3011182,1.0,,False,,,False,23.14,23.03,23.27,23.71,1
3125,ASML,2007-03-12,23.27,23.75,23.26,23.71,17.7593,2974585,1.0,,False,,,False,23.35,22.89,23.34,23.27,1
3126,ASML,2007-03-09,23.34,23.44,23.15,23.27,17.4297,2561898,1.0,,False,,,False,23.27,23.71,23.38,23.35,1
3127,ASML,2007-03-08,23.38,23.57,23.3,23.35,17.4896,2569427,1.0,,False,,,False,23.34,23.27,23.16,23.04,1
3128,ASML,2007-03-07,23.16,23.3,23.01,23.04,17.2574,3553705,1.0,,False,,,False,23.38,23.35,23.08,23.16,1
3129,ASML,2007-03-06,23.08,23.25,22.96,23.16,17.3473,2846607,1.0,,False,,,False,23.16,23.04,22.77,22.91,1
3130,ASML,2007-03-05,22.77,23.28,22.702,22.91,17.16,4236878,1.0,,False,,,False,23.08,23.16,23.65,23.32,1
3131,ASML,2007-03-02,23.65,23.76,23.2,23.32,17.4671,4121061,1.0,,False,,,False,22.77,22.91,23.4,23.86,1
3132,ASML,2007-03-01,23.4,24.05,23.21,23.86,17.8716,5507331,1.0,,False,,,False,23.65,23.32,24.81,24.58,1
3133,ASML,2007-02-28,24.81,24.9,24.37,24.58,18.4109,3617156,1.0,,False,,,False,23.4,23.86,24.67,24.47,1
3134,ASML,2007-02-27,24.67,24.95,24.26,24.47,18.3285,4308025,1.0,,False,,,False,24.81,24.58,25.61,25.41,1
3135,ASML,2007-02-26,25.61,25.67,25.25,25.41,19.0326,2276767,1.0,,False,,,False,24.67,24.47,25.62,25.76,1
3136,ASML,2007-02-23,25.62,25.9,25.62,25.76,19.2947,3392557,1.0,,False,,,False,25.61,25.41,25.31,25.51,1
3137,ASML,2007-02-22,25.31,25.62,25.31,25.51,19.1075,4119722,1.0,,False,,,False,25.62,25.76,25.25,25.52,1
3138,ASML,2007-02-21,25.25,25.56,25.2,25.52,19.115,1886250,1.0,,False,,,False,25.31,25.51,25.56,25.79,1
3139,ASML,2007-02-20,25.56,25.88,25.35,25.79,19.3172,2991961,1.0,,False,,,False,25.25,25.52,25.73,26.04,1
3140,ASML,2007-02-16,25.73,26.09,25.73,26.04,19.5045,1919415,1.0,,False,,,False,25.56,25.79,25.74,25.83,1
3141,ASML,2007-02-15,25.74,25.91,25.64,25.83,19.3472,1557607,1.0,,False,,,False,25.73,26.04,25.52,26.0,1
3142,ASML,2007-02-14,25.52,26.02,25.46,26.0,19.4745,3913010,1.0,,False,,,False,25.74,25.83,24.96,24.88,1
3143,ASML,2007-02-13,24.96,25.07,24.64,24.88,18.6356,3609013,1.0,,False,,,False,25.52,26.0,25.0354,24.76,1
3144,ASML,2007-02-12,25.0354,25.06,24.69,24.76,18.5457,3179526,1.0,,False,,,False,24.96,24.88,25.85,25.1699,1
3145,ASML,2007-02-09,25.85,25.9,25.03,25.1699,18.8528,5191234,1.0,,False,,,False,25.0354,24.76,25.53,25.72,1
3146,ASML,2007-02-08,25.53,25.82,25.45,25.72,19.2648,1711758,1.0,,False,,,False,25.85,25.1699,25.43,25.66,1
3147,ASML,2007-02-07,25.43,25.77,25.41,25.66,19.2198,2348390,1.0,,False,,,False,25.53,25.72,25.3,25.25,1
3148,ASML,2007-02-06,25.3,25.36,24.98,25.25,18.9127,2602664,1.0,,False,,,False,25.43,25.66,25.1,25.18,1
3149,ASML,2007-02-05,25.1,25.28,25.04,25.18,18.8603,1941696,1.0,,False,,,False,25.3,25.25,25.16,25.36,1
3150,ASML,2007-02-02,25.16,25.38,25.12,25.36,18.9951,3493373,1.0,,False,,,False,25.1,25.18,25.38,25.35,1
3151,ASML,2007-02-01,25.38,25.46,25.14,25.35,18.9877,2842422,1.0,,False,,,False,25.16,25.36,25.05,25.48,1
3152,ASML,2007-01-31,25.05,25.55,25.0,25.48,19.085,2934540,1.0,,False,,,False,25.38,25.35,25.33,25.32,1
3153,ASML,2007-01-30,25.33,25.35,25.03,25.32,18.9652,2433254,1.0,,False,,,False,25.05,25.48,25.14,24.94,1
3154,ASML,2007-01-29,25.14,25.17,24.82,24.94,18.6806,2382082,1.0,,False,,,False,25.33,25.32,25.11,25.35,1
3155,ASML,2007-01-26,25.11,25.45,24.91,25.35,18.9877,2919524,1.0,,False,,,False,25.14,24.94,25.33,24.99,1
3156,ASML,2007-01-25,25.33,25.55,24.9,24.99,18.718,3221249,1.0,,False,,,False,25.11,25.35,25.32,25.55,1
3157,ASML,2007-01-24,25.32,25.55,25.14,25.55,19.1375,4214675,1.0,,False,,,False,25.33,24.99,24.97,25.16,1
3158,ASML,2007-01-23,24.97,25.31,24.91,25.16,18.8453,6332930,1.0,,False,,,False,25.32,25.55,25.07,25.13,1
3159,ASML,2007-01-22,25.07,25.2,24.81,25.13,18.8229,4530363,1.0,,False,,,False,24.97,25.16,25.27,25.2,1
3160,ASML,2007-01-19,25.27,25.35,24.91,25.2,18.8753,6954603,1.0,,False,,,False,25.07,25.13,25.88,25.18,1
3161,ASML,2007-01-18,25.88,25.9,25.08,25.18,18.8603,8756797,1.0,,False,,,False,25.27,25.2,25.7,26.29,1
3162,ASML,2007-01-17,25.7,26.57,25.64,26.29,19.6917,14609445,1.0,,False,,,False,25.88,25.18,24.88,24.14,1
3163,ASML,2007-01-16,24.88,24.93,24.14,24.14,18.0813,4324669,1.0,,False,,,False,25.7,26.29,24.569,24.71,1
3164,ASML,2007-01-12,24.569,24.75,24.5,24.71,18.5083,3157285,1.0,,False,,,False,24.88,24.14,24.39,24.45,1
3165,ASML,2007-01-11,24.39,24.79,24.32,24.45,18.3135,4106428,1.0,,False,,,False,24.569,24.71,24.46,24.68,1
3166,ASML,2007-01-10,24.46,24.71,24.33,24.68,18.4858,4153882,1.0,,False,,,False,24.39,24.45,25.04,24.76,1
3167,ASML,2007-01-09,25.04,25.07,24.51,24.76,18.5457,2904789,1.0,,False,,,False,24.46,24.68,24.99,25.03,1
3168,ASML,2007-01-08,24.99,25.24,24.91,25.03,18.748,2323907,1.0,,False,,,False,25.04,24.76,24.64,24.75,1
3169,ASML,2007-01-05,24.64,24.76,24.5,24.75,18.5382,3764348,1.0,,False,,,False,24.99,25.03,24.22,24.64,1
3170,ASML,2007-01-04,24.22,24.73,24.21,24.64,18.4558,3607444,1.0,,False,,,False,24.64,24.75,24.43,24.37,1
3171,ASML,2007-01-03,24.43,24.74,24.05,24.37,18.2536,4283721,1.0,,False,,,False,24.22,24.64,24.73,24.63,1
3172,ASML,2006-12-29,24.73,24.84,24.58,24.63,18.4484,1124857,1.0,,False,,,False,24.43,24.37,24.55,24.66,4
3173,ASML,2006-12-28,24.55,24.75,24.49,24.66,18.4708,1308919,1.0,,False,,,False,24.73,24.63,24.44,24.64,4
3174,ASML,2006-12-27,24.44,24.68,24.41,24.64,18.4558,2060934,1.0,,False,,,False,24.55,24.66,24.03,24.34,4
3175,ASML,2006-12-26,24.03,24.46,23.93,24.34,18.2311,1941492,1.0,,False,,,False,24.44,24.64,24.18,23.98,4
3176,ASML,2006-12-22,24.18,24.19,23.88,23.98,17.9615,3450623,1.0,,False,,,False,24.03,24.34,24.35,23.98,4
3177,ASML,2006-12-21,24.35,24.3751,23.81,23.98,17.9615,3939232,1.0,,False,,,False,24.18,23.98,24.63,24.33,4
3178,ASML,2006-12-20,24.63,24.63,24.21,24.33,18.2236,4478947,1.0,,False,,,False,24.35,23.98,24.85,24.49,4
3179,ASML,2006-12-19,24.85,24.86,24.42,24.49,18.3435,5929122,1.0,,False,,,False,24.63,24.33,25.14,24.84,4
3180,ASML,2006-12-18,25.14,25.19,24.78,24.84,18.6056,1282952,1.0,,False,,,False,24.85,24.49,25.16,25.14,4
3181,ASML,2006-12-15,25.16,25.25,25.01,25.14,18.8304,1715687,1.0,,False,,,False,25.14,24.84,24.82,24.97,4
3182,ASML,2006-12-14,24.82,25.03,24.78,24.97,18.703,2672766,1.0,,False,,,False,25.16,25.14,25.15,25.02,4
3183,ASML,2006-12-13,25.15,25.24,24.91,25.02,18.7405,2778614,1.0,,False,,,False,24.82,24.97,25.05,25.03,4
3184,ASML,2006-12-12,25.05,25.12,24.75,25.03,18.748,2325304,1.0,,False,,,False,25.15,25.02,25.23,25.22,4
3185,ASML,2006-12-11,25.23,25.41,25.13,25.22,18.8903,1669456,1.0,,False,,,False,25.05,25.03,25.17,25.15,4
3186,ASML,2006-12-08,25.17,25.49,25.09,25.15,18.8378,2080306,1.0,,False,,,False,25.23,25.22,25.82,25.37,4
3187,ASML,2006-12-07,25.82,25.85,25.37,25.37,19.0026,1644916,1.0,,False,,,False,25.17,25.15,25.06,25.11,4
3188,ASML,2006-12-06,25.06,25.31,24.92,25.11,18.8079,964507,1.0,,False,,,False,25.82,25.37,25.02,25.1,4
3189,ASML,2006-12-05,25.02,25.23,24.97,25.1,18.8004,1073303,1.0,,False,,,False,25.06,25.11,24.735,24.99,4
3190,ASML,2006-12-04,24.735,25.18,24.59,24.99,18.718,1542848,1.0,,False,,,False,25.02,25.1,25.12,24.78,4
3191,ASML,2006-12-01,25.12,25.16,24.5,24.78,18.5607,1720194,1.0,,False,,,False,24.735,24.99,25.07,24.9,4
3192,ASML,2006-11-30,25.07,25.07,24.74,24.9,18.6506,2880189,1.0,,False,,,False,25.12,24.78,25.01,24.86,4
3193,ASML,2006-11-29,25.01,25.06,24.63,24.86,18.6206,2204298,1.0,,False,,,False,25.07,24.9,24.71,24.67,4
3194,ASML,2006-11-28,24.71,24.89,24.4,24.67,18.4783,3505217,1.0,,False,,,False,25.01,24.86,25.09,24.61,4
3195,ASML,2006-11-27,25.09,25.16,24.57,24.61,18.4334,3185202,1.0,,False,,,False,24.71,24.67,25.25,25.44,4
3196,ASML,2006-11-24,25.25,25.54,25.1725,25.44,19.0551,1483332,1.0,,False,,,False,25.09,24.61,25.86,25.83,4
3197,ASML,2006-11-22,25.86,25.92,25.64,25.83,19.3472,1505083,1.0,,False,,,False,25.25,25.44,25.45,25.49,4
3198,ASML,2006-11-21,25.45,25.75,25.39,25.49,19.0925,3539860,1.0,,False,,,False,25.86,25.83,24.69,25.24,4
3199,ASML,2006-11-20,24.69,25.3,24.64,25.24,18.9053,2362578,1.0,,False,,,False,25.45,25.49,24.52,24.83,4
3200,ASML,2006-11-17,24.52,24.85,24.45,24.83,18.5982,2456833,1.0,,False,,,False,24.69,25.24,24.56,24.49,4
3201,ASML,2006-11-16,24.56,24.58,24.19,24.49,18.3435,3595100,1.0,,False,,,False,24.52,24.83,24.52,24.73,4
3202,ASML,2006-11-15,24.52,24.89,24.48,24.73,18.5233,2324543,1.0,,False,,,False,24.56,24.49,24.16,24.5,4
3203,ASML,2006-11-14,24.16,24.5,23.8,24.5,18.351,2263835,1.0,,False,,,False,24.52,24.73,23.45,23.55,4
3204,ASML,2006-11-13,23.45,23.65,23.44,23.55,17.6394,1400217,1.0,,False,,,False,24.16,24.5,23.49,23.42,4
3205,ASML,2006-11-10,23.49,23.56,23.32,23.42,17.542,1423225,1.0,,False,,,False,23.45,23.55,23.37,23.24,4
3206,ASML,2006-11-09,23.37,23.48,23.2,23.24,17.4072,1625956,1.0,,False,,,False,23.49,23.42,23.26,23.42,4
3207,ASML,2006-11-08,23.26,23.47,23.16,23.42,17.542,1399373,1.0,,False,,,False,23.37,23.24,23.55,23.5,4
3208,ASML,2006-11-07,23.55,23.75,23.46,23.5,17.602,2241381,1.0,,False,,,False,23.26,23.42,23.1,23.35,4
3209,ASML,2006-11-06,23.1,23.45,23.0,23.35,17.4896,1496072,1.0,,False,,,False,23.55,23.5,23.1,22.89,4
3210,ASML,2006-11-03,23.1,23.1,22.77,22.89,17.1451,3402390,1.0,,False,,,False,23.1,23.35,22.7,23.05,4
3211,ASML,2006-11-02,22.7,23.09,22.7,23.05,17.2649,3701473,1.0,,False,,,False,23.1,22.89,23.14,22.64,4
3212,ASML,2006-11-01,23.14,23.17,22.59,22.64,16.9578,7135600,1.0,,False,,,False,22.7,23.05,23.04,22.84,4
3213,ASML,2006-10-31,23.04,23.11,22.72,22.84,17.1076,1352782,1.0,,False,,,False,23.14,22.64,22.76,22.93,4
3214,ASML,2006-10-30,22.76,23.03,22.7,22.93,17.175,2551459,1.0,,False,,,False,23.04,22.84,23.23,22.82,4
3215,ASML,2006-10-27,23.23,23.31,22.68,22.82,17.0926,2921728,1.0,,False,,,False,22.76,22.93,22.82,22.95,4
3216,ASML,2006-10-26,22.82,23.04,22.7,22.95,17.19,1495219,1.0,,False,,,False,23.23,22.82,22.33,22.53,4
3217,ASML,2006-10-25,22.33,22.61,22.29,22.53,16.8754,1737428,1.0,,False,,,False,22.82,22.95,22.52,22.3,4
3218,ASML,2006-10-24,22.52,22.65,22.26,22.3,16.7031,2123165,1.0,,False,,,False,22.33,22.53,22.44,22.66,4
3219,ASML,2006-10-23,22.44,22.81,22.37,22.66,16.9728,2017899,1.0,,False,,,False,22.52,22.3,22.67,22.73,4
3220,ASML,2006-10-20,22.67,22.8,22.5,22.73,17.0252,4248308,1.0,,False,,,False,22.44,22.66,22.3,22.64,4
3221,ASML,2006-10-19,22.3,22.76,22.27,22.64,16.9578,4639736,1.0,,False,,,False,22.67,22.73,22.91,22.53,4
3222,ASML,2006-10-18,22.91,23.02,22.02,22.53,16.8754,10301440,1.0,,False,,,False,22.3,22.64,24.3,23.87,4
3223,ASML,2006-10-17,24.3,24.35,23.78,23.87,17.8791,2438719,1.0,,False,,,False,22.91,22.53,24.17,24.29,4
3224,ASML,2006-10-16,24.17,24.4,24.1,24.29,18.1937,2640611,1.0,,False,,,False,24.3,23.87,24.07,24.25,4
3225,ASML,2006-10-13,24.07,24.37,24.0,24.25,18.1637,2369779,1.0,,False,,,False,24.17,24.29,23.94,24.28,4
3226,ASML,2006-10-12,23.94,24.3,23.79,24.28,18.1862,2494323,1.0,,False,,,False,24.07,24.25,23.32,23.58,4
3227,ASML,2006-10-11,23.32,23.87,23.32,23.58,17.6619,1694314,1.0,,False,,,False,23.94,24.28,23.44,23.42,4
3228,ASML,2006-10-10,23.44,23.45,23.29,23.42,17.542,1596745,1.0,,False,,,False,23.32,23.58,23.24,23.5,4
3229,ASML,2006-10-09,23.24,23.54,23.24,23.5,17.602,2876229,1.0,,False,,,False,23.44,23.42,23.36,23.33,4
3230,ASML,2006-10-06,23.36,23.45,23.27,23.33,17.4746,1817789,1.0,,False,,,False,23.24,23.5,23.53,23.5,4
3231,ASML,2006-10-05,23.53,23.62,23.33,23.5,17.602,1999356,1.0,,False,,,False,23.36,23.33,23.05,23.57,4
3232,ASML,2006-10-04,23.05,23.58,22.99,23.57,17.6544,2419553,1.0,,False,,,False,23.53,23.5,23.13,23.19,4
3233,ASML,2006-10-03,23.13,23.33,23.06,23.19,17.3698,2315395,1.0,,False,,,False,23.05,23.57,23.17,23.06,4
3234,ASML,2006-10-02,23.17,23.41,23.01,23.06,17.2724,1882308,1.0,,False,,,False,23.13,23.19,23.45,23.28,4
3235,ASML,2006-09-29,23.45,23.47,23.21,23.28,17.4372,1962249,1.0,,False,,,False,23.17,23.06,23.38,23.39,3
3236,ASML,2006-09-28,23.38,23.46,23.13,23.39,17.5196,1375603,1.0,,False,,,False,23.45,23.28,22.94,23.03,3
3237,ASML,2006-09-27,22.94,23.23,22.92,23.03,17.2499,2008435,1.0,,False,,,False,23.38,23.39,22.9,23.24,3
3238,ASML,2006-09-26,22.9,23.3,22.83,23.24,17.4072,2951206,1.0,,False,,,False,22.94,23.03,22.46,22.76,3
3239,ASML,2006-09-25,22.46,22.85,22.35,22.76,17.0477,2455574,1.0,,False,,,False,22.9,23.24,22.23,22.14,3
3240,ASML,2006-09-22,22.23,22.29,22.04,22.14,16.5833,1569373,1.0,,False,,,False,22.46,22.76,22.76,22.45,3
3241,ASML,2006-09-21,22.76,22.83,22.25,22.45,16.8155,3121785,1.0,,False,,,False,22.23,22.14,22.43,22.58,3
3242,ASML,2006-09-20,22.43,22.62,22.35,22.58,16.9129,1592226,1.0,,False,,,False,22.76,22.45,22.59,22.3,3
3243,ASML,2006-09-19,22.59,22.59,22.05,22.3,16.7031,1733466,1.0,,False,,,False,22.43,22.58,22.45,22.68,3
3244,ASML,2006-09-18,22.45,22.81,22.43,22.68,16.9878,2020520,1.0,,False,,,False,22.59,22.3,22.91,22.68,3
3245,ASML,2006-09-15,22.91,22.96,22.5,22.68,16.9878,2012112,1.0,,False,,,False,22.45,22.68,22.78,22.92,3
3246,ASML,2006-09-14,22.78,23.0,22.69,22.92,17.1675,1748362,1.0,,False,,,False,22.91,22.68,23.04,23.1,3
3247,ASML,2006-09-13,23.04,23.15,22.95,23.1,17.3024,2323326,1.0,,False,,,False,22.78,22.92,22.72,23.18,3
3248,ASML,2006-09-12,22.72,23.2,22.72,23.18,17.3623,2713041,1.0,,False,,,False,23.04,23.1,22.35,22.49,3
3249,ASML,2006-09-11,22.35,22.67,22.15,22.49,16.8455,2015743,1.0,,False,,,False,22.72,23.18,22.51,22.5,3
3250,ASML,2006-09-08,22.51,22.63,22.39,22.5,16.8529,1818288,1.0,,False,,,False,22.35,22.49,22.1,22.59,3
3251,ASML,2006-09-07,22.1,22.71,22.05,22.59,16.9204,6015628,1.0,,False,,,False,22.51,22.5,22.3,22.12,3
3252,ASML,2006-09-06,22.3,22.34,22.02,22.12,16.5683,6312922,1.0,,False,,,False,22.1,22.59,21.65,21.97,3
3253,ASML,2006-09-05,21.65,21.98,21.57,21.97,16.456,1225465,1.0,,False,,,False,22.3,22.12,21.88,21.82,3
3254,ASML,2006-09-01,21.88,21.95,21.66,21.82,16.3436,1235304,1.0,,False,,,False,21.65,21.97,22.01,22.06,3
3255,ASML,2006-08-31,22.01,22.07,21.8,22.06,16.5234,2565944,1.0,,False,,,False,21.88,21.82,21.73,22.0,3
3256,ASML,2006-08-30,21.73,22.03,21.61,22.0,16.4784,1808536,1.0,,False,,,False,22.01,22.06,21.54,21.82,3
3257,ASML,2006-08-29,21.54,21.85,21.33,21.82,16.3436,3002844,1.0,,False,,,False,21.73,22.0,20.85,21.27,3
3258,ASML,2006-08-28,20.85,21.35,20.85,21.27,15.9316,2395166,1.0,,False,,,False,21.54,21.82,20.8,20.87,3
3259,ASML,2006-08-25,20.8,21.01,20.78,20.87,15.632,769913,1.0,,False,,,False,20.85,21.27,21.03,20.92,3
3260,ASML,2006-08-24,21.03,21.04,20.63,20.92,15.6695,1318254,1.0,,False,,,False,20.8,20.87,21.01,21.0,3
3261,ASML,2006-08-23,21.01,21.22,20.84,21.0,15.7294,2011065,1.0,,False,,,False,21.03,20.92,20.84,21.06,3
3262,ASML,2006-08-22,20.84,21.33,20.84,21.06,15.7744,2186912,1.0,,False,,,False,21.01,21.0,21.32,21.18,3
3263,ASML,2006-08-21,21.32,21.32,21.04,21.18,15.8642,1639420,1.0,,False,,,False,20.84,21.06,21.17,21.38,3
