,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
3246,TXN,2006-09-13,32.13,32.3,31.55,32.05,25.3138,17047000,1.0,,False,,,False,31.76,31.63,31.44,32.5,3
3247,TXN,2006-09-12,31.44,32.65,31.02,32.5,25.6692,25130300,1.0,,False,,,False,32.13,32.05,30.82,31.78,3
3248,TXN,2006-09-11,30.82,32.09,30.62,31.78,25.1005,18289300,1.0,,False,,,False,31.44,32.5,30.57,31.0,3
3249,TXN,2006-09-08,30.57,31.2,30.5,31.0,24.4845,11057100,1.0,,False,,,False,30.82,31.78,30.76,30.5,3
3250,TXN,2006-09-07,30.76,31.18,30.49,30.5,24.0896,15656700,1.0,,False,,,False,30.57,31.0,31.56,31.15,3
3251,TXN,2006-09-06,31.56,31.69,31.12,31.15,24.6029,12118200,1.0,,False,,,False,30.76,30.5,31.7,32.03,3
3252,TXN,2006-09-05,31.7,32.18,31.39,32.03,25.298,12376700,1.0,,False,,,False,31.56,31.15,32.29,31.93,3
3253,TXN,2006-09-01,32.29,32.49,31.2,31.93,25.219,10359100,1.0,,False,,,False,31.7,32.03,32.85,32.59,3
3254,TXN,2006-08-31,32.85,32.85,32.36,32.59,25.7403,8565900,1.0,,False,,,False,32.29,31.93,32.34,32.68,3
3255,TXN,2006-08-30,32.34,32.82,32.09,32.68,25.8114,10290700,1.0,,False,,,False,32.85,32.59,31.9,32.3,3
3256,TXN,2006-08-29,31.9,32.36,31.6,32.3,25.5112,9217400,1.0,,False,,,False,32.34,32.68,31.48,31.76,3
3257,TXN,2006-08-28,31.48,31.99,31.48,31.76,25.0847,6466300,1.0,,False,,,False,31.9,32.3,31.27,31.44,3
3258,TXN,2006-08-25,31.27,31.84,31.17,31.44,24.832,8579400,1.0,,False,,,False,31.48,31.76,31.53,31.52,3
3259,TXN,2006-08-24,31.53,31.66,31.07,31.52,24.8952,11021900,1.0,,False,,,False,31.27,31.44,32.49,31.48,3
3260,TXN,2006-08-23,32.49,32.79,31.3,31.48,24.8636,19546900,1.0,,False,,,False,31.53,31.52,32.4,32.49,3
3261,TXN,2006-08-22,32.4,32.99,32.2412,32.49,25.6613,10021000,1.0,,False,,,False,32.49,31.48,32.77,32.71,3
3262,TXN,2006-08-21,32.77,32.86,32.36,32.71,25.8351,8843700,1.0,,False,,,False,32.4,32.49,32.9,33.09,3
3263,TXN,2006-08-18,32.9,33.19,32.27,33.09,26.1352,11230200,1.0,,False,,,False,32.77,32.71,32.82,32.95,3
3264,TXN,2006-08-17,32.82,33.34,32.81,32.95,26.0246,14753800,1.0,,False,,,False,32.9,33.09,32.13,32.82,3
3265,TXN,2006-08-16,32.13,32.98,31.8,32.82,25.9219,17216500,1.0,,False,,,False,32.82,32.95,31.44,32.04,3
3266,TXN,2006-08-15,31.44,32.11,31.37,32.04,25.3059,14184700,1.0,,False,,,False,32.13,32.82,30.7,30.9,3
3267,TXN,2006-08-14,30.7,31.28,30.65,30.9,24.4055,10134100,1.0,,False,,,False,31.44,32.04,30.83,30.52,3
3268,TXN,2006-08-11,30.83,30.88,30.32,30.52,24.1053,11911200,1.0,,False,,,False,30.7,30.9,30.3,31.23,3
3269,TXN,2006-08-10,30.3,31.38,30.12,31.23,24.6661,13657700,1.0,,False,,,False,30.83,30.52,30.69,30.49,3
3270,TXN,2006-08-09,30.69,31.11,30.38,30.49,24.0817,14854500,1.0,,False,,,False,30.3,31.23,29.98,30.2,3
3271,TXN,2006-08-08,29.98,30.41,29.75,30.2,23.8526,13912800,1.0,,False,,,False,30.69,30.49,29.82,29.98,3
3272,TXN,2006-08-07,29.82,30.35,29.76,29.98,23.6788,8663500,1.0,,False,,,False,29.98,30.2,30.5,30.03,3
3273,TXN,2006-08-04,30.5,30.73,29.75,30.03,23.7183,14193000,1.0,,False,,,False,29.82,29.98,29.14,30.26,3
3274,TXN,2006-08-03,29.14,30.49,29.01,30.26,23.9,13740500,1.0,,False,,,False,30.5,30.03,29.36,29.44,3
3275,TXN,2006-08-02,29.36,29.76,29.03,29.44,23.2523,9037700,1.0,,False,,,False,29.14,30.26,29.47,29.15,3
3276,TXN,2006-08-01,29.47,29.55,28.64,29.15,23.0233,13185700,1.0,,False,,,False,29.36,29.44,29.4,29.78,3
3277,TXN,2006-07-31,29.4,29.99,29.14,29.78,23.5209,11452200,1.0,,False,,,False,29.47,29.15,29.56,29.35,3
3278,TXN,2006-07-28,29.56,29.9,29.22,29.35,23.1813,14489500,1.0,,False,,,False,29.4,29.78,29.4,29.48,3
3279,TXN,2006-07-27,29.4,30.2,29.4,29.48,23.2839,12585600,1.0,0.03,True,,,False,29.56,29.35,28.95,29.43,3
3280,TXN,2006-07-26,28.95,29.82,28.7,29.43,23.2208,17306200,1.0,,False,,,False,29.4,29.48,28.63,28.95,3
3281,TXN,2006-07-25,28.63,29.4,28.47,28.95,22.8421,19948300,1.0,,False,,,False,28.95,29.43,27.3,27.84,3
3282,TXN,2006-07-24,27.3,28.05,27.26,27.84,21.9663,20340800,1.0,,False,,,False,28.63,28.95,27.99,27.0,3
3283,TXN,2006-07-21,27.99,28.0,26.77,27.0,21.3035,17771400,1.0,,False,,,False,27.3,27.84,28.54,28.05,3
3284,TXN,2006-07-20,28.54,28.91,27.95,28.05,22.132,13253200,1.0,,False,,,False,27.99,27.0,28.12,28.2,3
3285,TXN,2006-07-19,28.12,28.73,28.06,28.2,22.2503,15093800,1.0,,False,,,False,28.54,28.05,28.0,28.1,3
3286,TXN,2006-07-18,28.0,28.45,27.47,28.1,22.1714,18588100,1.0,,False,,,False,28.12,28.2,28.55,28.37,3
3287,TXN,2006-07-17,28.55,29.11,27.87,28.37,22.3845,11687800,1.0,,False,,,False,28.0,28.1,28.3,28.75,3
3288,TXN,2006-07-14,28.3,28.9,28.05,28.75,22.6843,11429500,1.0,,False,,,False,28.55,28.37,29.69,28.29,3
3289,TXN,2006-07-13,29.69,29.69,28.15,28.29,22.3213,18365900,1.0,,False,,,False,28.3,28.75,29.58,29.21,3
3290,TXN,2006-07-12,29.58,29.86,29.0,29.21,23.0472,12895600,1.0,,False,,,False,29.69,28.29,28.92,29.63,3
3291,TXN,2006-07-11,28.92,29.73,28.75,29.63,23.3786,13528200,1.0,,False,,,False,29.58,29.21,29.39,28.92,3
3292,TXN,2006-07-10,29.39,29.69,28.65,28.92,22.8184,9191100,1.0,,False,,,False,28.92,29.63,29.28,29.17,3
3293,TXN,2006-07-07,29.28,29.56,28.67,29.17,23.0157,12686700,1.0,,False,,,False,29.39,28.92,29.86,29.5,3
3294,TXN,2006-07-06,29.86,30.16,29.4,29.5,23.276,9071400,1.0,,False,,,False,29.28,29.17,30.32,29.92,3
3295,TXN,2006-07-05,30.32,30.4,29.76,29.92,23.6074,10922700,1.0,,False,,,False,29.86,29.5,30.54,30.71,3
3296,TXN,2006-07-03,30.54,30.9,30.49,30.71,24.2308,5531900,1.0,,False,,,False,30.32,29.92,30.06,30.29,3
3297,TXN,2006-06-30,30.06,30.57,29.81,30.29,23.8994,12174100,1.0,,False,,,False,30.54,30.71,29.2,30.0,2
3298,TXN,2006-06-29,29.2,30.26,28.97,30.0,23.6706,14681500,1.0,,False,,,False,30.06,30.29,29.24,28.96,2
3299,TXN,2006-06-28,29.24,29.25,28.6,28.96,22.85,17709700,1.0,,False,,,False,29.2,30.0,30.0,29.65,2
3300,TXN,2006-06-27,30.0,30.09,29.3,29.65,23.3944,12534700,1.0,,False,,,False,29.24,28.96,29.5,30.0,2
3301,TXN,2006-06-26,29.5,30.04,29.31,30.0,23.6706,11481600,1.0,,False,,,False,30.0,29.65,29.56,29.39,2
3302,TXN,2006-06-23,29.56,29.84,29.15,29.39,23.1893,12771800,1.0,,False,,,False,29.5,30.0,30.3,29.67,2
3303,TXN,2006-06-22,30.3,30.35,29.5,29.67,23.4102,14479100,1.0,,False,,,False,29.56,29.39,29.82,30.35,2
3304,TXN,2006-06-21,29.82,30.77,29.82,30.35,23.9467,14398700,1.0,,False,,,False,30.3,29.67,29.85,29.9,2
3305,TXN,2006-06-20,29.85,30.3,29.52,29.9,23.5917,13939800,1.0,,False,,,False,29.82,30.35,29.71,30.0,2
3306,TXN,2006-06-19,29.71,30.42,29.63,30.0,23.6706,14962600,1.0,,False,,,False,29.85,29.9,29.97,29.56,2
3307,TXN,2006-06-16,29.97,30.33,29.4,29.56,23.3234,17722800,1.0,,False,,,False,29.71,30.0,29.95,30.03,2
3308,TXN,2006-06-15,29.95,30.25,29.03,30.03,23.6942,16562400,1.0,,False,,,False,29.97,29.56,29.0,28.9,2
3309,TXN,2006-06-14,29.0,29.39,28.52,28.9,22.8026,17400100,1.0,,False,,,False,29.95,30.03,28.81,28.99,2
3310,TXN,2006-06-13,28.81,31.0,28.73,28.99,22.8736,17604700,1.0,,False,,,False,29.0,28.9,29.72,28.96,2
3311,TXN,2006-06-12,29.72,29.84,28.8,28.96,22.85,21675500,1.0,,False,,,False,28.81,28.99,31.49,29.91,2
3312,TXN,2006-06-09,31.49,31.56,29.56,29.91,23.5995,30894100,1.0,,False,,,False,29.72,28.96,30.63,30.72,2
3313,TXN,2006-06-08,30.63,31.01,30.0,30.72,24.2386,18625300,1.0,,False,,,False,31.49,29.91,31.53,30.72,2
3314,TXN,2006-06-07,31.53,31.7,30.71,30.72,24.2386,12982900,1.0,,False,,,False,30.63,30.72,31.25,31.43,2
3315,TXN,2006-06-06,31.25,31.6,30.99,31.43,24.7989,12599400,1.0,,False,,,False,31.53,30.72,32.27,31.23,2
3316,TXN,2006-06-05,32.27,32.5,31.12,31.23,24.641,15056600,1.0,,False,,,False,31.25,31.43,32.0,32.13,2
3317,TXN,2006-06-02,32.0,32.25,31.63,32.13,25.3512,10857600,1.0,,False,,,False,32.27,31.23,31.23,31.93,2
3318,TXN,2006-06-01,31.23,31.98,31.23,31.93,25.1934,9396000,1.0,,False,,,False,32.0,32.13,31.22,31.23,2
3319,TXN,2006-05-31,31.22,31.69,30.92,31.23,24.641,13946000,1.0,,False,,,False,31.23,31.93,31.3,31.07,2
3320,TXN,2006-05-30,31.3,31.53,31.06,31.07,24.5148,9357400,1.0,,False,,,False,31.22,31.23,31.81,31.64,2
3321,TXN,2006-05-26,31.81,32.26,31.39,31.64,24.9645,8845200,1.0,,False,,,False,31.3,31.07,32.25,31.71,2
3322,TXN,2006-05-25,32.25,32.28,31.51,31.71,25.0198,12728100,1.0,,False,,,False,31.81,31.64,31.12,31.83,2
3323,TXN,2006-05-24,31.12,32.0,30.91,31.83,25.1145,16586400,1.0,,False,,,False,32.25,31.71,31.94,30.95,2
3324,TXN,2006-05-23,31.94,32.35,30.88,30.95,24.4201,24351000,1.0,,False,,,False,31.12,31.83,31.5,31.62,2
3325,TXN,2006-05-22,31.5,31.99,31.08,31.62,24.9488,13001300,1.0,,False,,,False,31.94,30.95,31.55,31.97,2
3326,TXN,2006-05-19,31.55,32.25,31.34,31.97,25.2249,15016200,1.0,,False,,,False,31.5,31.62,32.26,31.8,2
3327,TXN,2006-05-18,32.26,32.43,31.79,31.8,25.0908,8682900,1.0,,False,,,False,31.55,31.97,32.75,32.14,2
3328,TXN,2006-05-17,32.75,33.14,32.02,32.14,25.3591,13231700,1.0,,False,,,False,32.26,31.8,32.85,32.96,2
3329,TXN,2006-05-16,32.85,33.36,32.57,32.96,26.006,8818500,1.0,,False,,,False,32.75,32.14,33.03,32.91,2
3330,TXN,2006-05-15,33.03,33.41,32.34,32.91,25.9666,10121500,1.0,,False,,,False,32.85,32.96,33.25,33.21,2
3331,TXN,2006-05-12,33.25,33.7,33.02,33.21,26.2033,9713200,1.0,,False,,,False,33.03,32.91,33.9,33.36,2
3332,TXN,2006-05-11,33.9,34.03,33.15,33.36,26.3217,11180900,1.0,,False,,,False,33.25,33.21,34.02,33.7,2
3333,TXN,2006-05-10,34.02,34.34,33.41,33.7,26.5899,13578900,1.0,,False,,,False,33.9,33.36,34.45,34.34,2
3334,TXN,2006-05-09,34.45,34.53,34.07,34.34,27.0949,7194200,1.0,,False,,,False,34.02,33.7,35.08,34.53,2
3335,TXN,2006-05-08,35.08,35.13,34.52,34.53,27.2448,7940200,1.0,,False,,,False,34.45,34.34,34.9,34.95,2
3336,TXN,2006-05-05,34.9,35.15,34.7,34.95,27.5762,14570800,1.0,,False,,,False,35.08,34.53,34.8,34.6,2
3337,TXN,2006-05-04,34.8,35.12,34.43,34.6,27.3,10479300,1.0,,False,,,False,34.9,34.95,34.12,34.81,2
3338,TXN,2006-05-03,34.12,34.88,33.82,34.81,27.4657,12893400,1.0,,False,,,False,34.8,34.6,34.44,34.39,2
3339,TXN,2006-05-02,34.44,34.68,34.12,34.39,27.1343,9661400,1.0,,False,,,False,34.12,34.81,34.71,34.38,2
3340,TXN,2006-05-01,34.71,34.8,34.16,34.38,27.1265,10349100,1.0,,False,,,False,34.44,34.39,35.05,34.71,2
3341,TXN,2006-04-28,35.05,35.39,34.54,34.71,27.3868,10394900,1.0,,False,,,False,34.71,34.38,34.45,35.14,2
3342,TXN,2006-04-27,34.45,35.63,34.24,35.14,27.7261,11165300,1.0,0.03,True,,,False,35.05,34.71,35.32,34.8,2
3343,TXN,2006-04-26,35.32,35.48,34.58,34.8,27.4344,13690200,1.0,,False,,,False,34.45,35.14,35.0,35.51,2
3344,TXN,2006-04-25,35.0,35.63,34.97,35.51,27.9941,17835200,1.0,,False,,,False,35.32,34.8,35.01,35.03,2
3345,TXN,2006-04-24,35.01,35.18,34.48,35.03,27.6157,13499400,1.0,,False,,,False,35.0,35.51,35.8,35.34,2
3346,TXN,2006-04-21,35.8,35.89,34.96,35.34,27.8601,14870900,1.0,,False,,,False,35.01,35.03,34.55,35.56,2
3347,TXN,2006-04-20,34.55,36.4,34.4,35.56,28.0336,29853500,1.0,,False,,,False,35.8,35.34,34.53,34.45,2
3348,TXN,2006-04-19,34.53,34.96,34.11,34.45,27.1585,35822800,1.0,,False,,,False,34.55,35.56,32.78,34.0,2
3349,TXN,2006-04-18,32.78,34.0,32.7,34.0,26.8037,24875800,1.0,,False,,,False,34.53,34.45,32.67,32.68,2
3350,TXN,2006-04-17,32.67,33.27,32.26,32.68,25.7631,12215800,1.0,,False,,,False,32.78,34.0,32.75,32.68,2
3351,TXN,2006-04-13,32.75,32.96,32.59,32.68,25.7631,7308700,1.0,,False,,,False,32.67,32.68,32.82,32.87,2
3352,TXN,2006-04-12,32.82,33.07,32.64,32.87,25.9129,7135700,1.0,,False,,,False,32.75,32.68,33.1,32.89,2
3353,TXN,2006-04-11,33.1,33.5,32.45,32.89,25.9287,15564000,1.0,,False,,,False,32.82,32.87,33.01,32.76,2
3354,TXN,2006-04-10,33.01,33.16,32.33,32.76,25.8262,17095800,1.0,,False,,,False,33.1,32.89,33.82,33.07,2
3355,TXN,2006-04-07,33.82,33.96,32.95,33.07,26.0706,18469400,1.0,,False,,,False,33.01,32.76,33.21,33.63,2
3356,TXN,2006-04-06,33.21,33.84,33.21,33.63,26.5121,13332200,1.0,,False,,,False,33.82,33.07,32.48,33.22,2
3357,TXN,2006-04-05,32.48,33.5,32.43,33.22,26.1888,12301100,1.0,,False,,,False,33.21,33.63,32.29,32.34,2
3358,TXN,2006-04-04,32.29,32.56,31.87,32.34,25.4951,10199300,1.0,,False,,,False,32.48,33.22,32.51,32.29,2
3359,TXN,2006-04-03,32.51,33.08,32.15,32.29,25.4557,10560200,1.0,,False,,,False,32.29,32.34,32.78,32.47,2
3360,TXN,2006-03-31,32.78,33.08,32.07,32.47,25.5976,13431000,1.0,,False,,,False,32.51,32.29,32.78,33.08,1
3361,TXN,2006-03-30,32.78,33.32,32.61,33.08,26.0785,21189100,1.0,,False,,,False,32.78,32.47,31.04,31.99,1
3362,TXN,2006-03-29,31.04,32.22,30.95,31.99,25.2192,12603800,1.0,,False,,,False,32.78,33.08,31.38,30.95,1
3363,TXN,2006-03-28,31.38,31.83,30.81,30.95,24.3993,11773900,1.0,,False,,,False,31.04,31.99,30.89,31.27,1
3364,TXN,2006-03-27,30.89,31.55,30.85,31.27,24.6516,9662100,1.0,,False,,,False,31.38,30.95,30.45,30.89,1
3365,TXN,2006-03-24,30.45,31.11,30.15,30.89,24.352,12147300,1.0,,False,,,False,30.89,31.27,30.07,30.45,1
3366,TXN,2006-03-23,30.07,30.632,30.04,30.45,24.0051,12659800,1.0,,False,,,False,30.45,30.89,30.12,30.01,1
3367,TXN,2006-03-22,30.12,30.73,29.96,30.01,23.6582,12214900,1.0,,False,,,False,30.07,30.45,30.13,30.15,1
3368,TXN,2006-03-21,30.13,30.9,30.07,30.15,23.7686,12013100,1.0,,False,,,False,30.12,30.01,30.17,30.12,1
3369,TXN,2006-03-20,30.17,30.54,30.01,30.12,23.745,9035500,1.0,,False,,,False,30.13,30.15,30.19,30.19,1
3370,TXN,2006-03-17,30.19,30.48,29.8,30.19,23.8001,14430000,1.0,,False,,,False,30.17,30.12,31.1,30.15,1
3371,TXN,2006-03-16,31.1,31.1,30.15,30.15,23.7686,14271000,1.0,,False,,,False,30.19,30.19,31.22,31.28,1
3372,TXN,2006-03-15,31.22,31.8,30.93,31.28,24.6594,12694200,1.0,,False,,,False,31.1,30.15,30.65,31.22,1
3373,TXN,2006-03-14,30.65,31.24,30.63,31.22,24.6121,11223900,1.0,,False,,,False,31.22,31.28,30.87,30.89,1
3374,TXN,2006-03-13,30.87,31.38,30.77,30.89,24.352,8196800,1.0,,False,,,False,30.65,31.22,30.97,30.77,1
3375,TXN,2006-03-10,30.97,31.37,30.61,30.77,24.2574,10516100,1.0,,False,,,False,30.87,30.89,31.36,30.82,1
3376,TXN,2006-03-09,31.36,31.6326,30.8,30.82,24.2968,13816100,1.0,,False,,,False,30.97,30.77,31.25,31.34,1
3377,TXN,2006-03-08,31.25,31.56,30.96,31.34,24.7067,13742900,1.0,,False,,,False,31.36,30.82,31.15,31.26,1
3378,TXN,2006-03-07,31.15,31.49,30.73,31.26,24.6437,22646500,1.0,,False,,,False,31.25,31.34,32.52,32.33,1
3379,TXN,2006-03-06,32.52,32.9,31.91,32.33,25.4872,14266300,1.0,,False,,,False,31.15,31.26,32.2,32.29,1
3380,TXN,2006-03-03,32.2,32.91,32.03,32.29,25.4557,16163800,1.0,,False,,,False,32.52,32.33,31.86,32.35,1
3381,TXN,2006-03-02,31.86,32.84,31.86,32.35,25.503,21858000,1.0,,False,,,False,32.2,32.29,30.6,32.18,1
3382,TXN,2006-03-01,30.6,32.54,30.29,32.18,25.369,35036200,1.0,,False,,,False,31.86,32.35,29.35,29.85,1
3383,TXN,2006-02-28,29.35,29.87,29.3,29.85,23.5321,15712400,1.0,,False,,,False,30.6,32.18,29.76,29.64,1
3384,TXN,2006-02-27,29.76,30.05,29.61,29.64,23.3666,14999800,1.0,,False,,,False,29.35,29.85,30.0,29.68,1
3385,TXN,2006-02-24,30.0,30.19,29.66,29.68,23.3981,15062000,1.0,,False,,,False,29.76,29.64,30.62,29.86,1
3386,TXN,2006-02-23,30.62,30.76,29.81,29.86,23.54,16360500,1.0,,False,,,False,30.0,29.68,30.58,31.02,1
3387,TXN,2006-02-22,30.58,31.09,30.16,31.02,24.4545,12218700,1.0,,False,,,False,30.62,29.86,31.35,30.65,1
3388,TXN,2006-02-21,31.35,31.46,30.35,30.65,24.1628,14218200,1.0,,False,,,False,30.58,31.02,31.75,31.48,1
3389,TXN,2006-02-17,31.75,31.85,31.3,31.48,24.8171,10154700,1.0,,False,,,False,31.35,30.65,30.85,31.75,1
3390,TXN,2006-02-16,30.85,31.78,30.76,31.75,25.03,15158100,1.0,,False,,,False,31.75,31.48,30.31,30.62,1
3391,TXN,2006-02-15,30.31,30.64,30.23,30.62,24.1391,9898400,1.0,,False,,,False,30.85,31.75,30.51,30.56,1
3392,TXN,2006-02-14,30.51,30.73,30.12,30.56,24.0918,10890800,1.0,,False,,,False,30.31,30.62,30.67,30.48,1
3393,TXN,2006-02-13,30.67,30.74,30.25,30.48,24.0288,10626400,1.0,,False,,,False,30.51,30.56,30.98,30.91,1
3394,TXN,2006-02-10,30.98,31.1286,30.5,30.91,24.3678,13192600,1.0,,False,,,False,30.67,30.48,30.95,31.05,1
3395,TXN,2006-02-09,30.95,31.09,30.77,31.05,24.4781,15559300,1.0,,False,,,False,30.98,30.91,30.81,30.72,1
3396,TXN,2006-02-08,30.81,30.9,30.36,30.72,24.218,10927500,1.0,,False,,,False,30.95,31.05,30.68,30.62,1
3397,TXN,2006-02-07,30.68,30.68,30.2,30.62,24.1391,11343600,1.0,,False,,,False,30.81,30.72,30.05,30.54,1
3398,TXN,2006-02-06,30.05,30.75,30.05,30.54,24.0761,15849300,1.0,,False,,,False,30.68,30.62,29.91,30.0,1
3399,TXN,2006-02-03,29.91,30.36,29.7,30.0,23.6504,14797200,1.0,,False,,,False,30.05,30.54,29.88,29.76,1
3400,TXN,2006-02-02,29.88,30.34,29.7,29.76,23.4612,19810000,1.0,,False,,,False,29.91,30.0,29.08,29.77,1
3401,TXN,2006-02-01,29.08,29.85,28.72,29.77,23.469,23113500,1.0,,False,,,False,29.88,29.76,29.97,29.23,1
3402,TXN,2006-01-31,29.97,30.15,29.22,29.23,23.0433,17764900,1.0,,False,,,False,29.08,29.77,30.55,30.05,1
3403,TXN,2006-01-30,30.55,30.75,29.62,30.05,23.6898,19448400,1.0,,False,,,False,29.97,29.23,30.2,30.23,1
3404,TXN,2006-01-27,30.2,31.0,30.1,30.23,23.8317,17204600,1.0,0.03,True,,,False,30.55,30.05,30.29,30.13,1
3405,TXN,2006-01-26,30.29,30.3,29.52,30.13,23.7293,22720900,1.0,,False,,,False,30.2,30.23,30.69,29.89,1
3406,TXN,2006-01-25,30.69,30.82,29.5,29.89,23.5403,32314500,1.0,,False,,,False,30.29,30.13,31.51,30.69,1
3407,TXN,2006-01-24,31.51,32.46,30.61,30.69,24.1703,26164600,1.0,,False,,,False,30.69,29.89,31.99,31.7,1
3408,TXN,2006-01-23,31.99,31.99,31.11,31.7,24.9658,17147200,1.0,,False,,,False,31.51,30.69,32.25,31.66,1
3409,TXN,2006-01-20,32.25,32.26,31.31,31.66,24.9343,18183100,1.0,,False,,,False,31.99,31.7,32.6,32.5,1
3410,TXN,2006-01-19,32.6,32.8,32.29,32.5,25.5958,10463100,1.0,,False,,,False,32.25,31.66,31.6,31.72,1
3411,TXN,2006-01-18,31.6,32.27,31.51,31.72,24.9815,15061500,1.0,,False,,,False,32.6,32.5,32.65,32.24,1
3412,TXN,2006-01-17,32.65,32.67,32.13,32.24,25.3911,13222600,1.0,,False,,,False,31.6,31.72,33.29,33.03,1
3413,TXN,2006-01-13,33.29,33.3,32.61,33.03,26.0132,12464900,1.0,,False,,,False,32.65,32.24,33.8,33.37,1
3414,TXN,2006-01-12,33.8,34.54,33.3,33.37,26.281,12141800,1.0,,False,,,False,33.29,33.03,33.82,33.8,1
3415,TXN,2006-01-11,33.82,33.98,33.43,33.8,26.6197,11646300,1.0,,False,,,False,33.8,33.37,33.93,33.84,1
3416,TXN,2006-01-10,33.93,33.95,33.5,33.84,26.6512,11397400,1.0,,False,,,False,33.82,33.8,34.5,34.18,1
3417,TXN,2006-01-09,34.5,34.95,33.92,34.18,26.9189,13725700,1.0,,False,,,False,33.93,33.84,34.5,34.45,1
3418,TXN,2006-01-06,34.5,34.66,33.85,34.45,27.1316,11894300,1.0,,False,,,False,34.5,34.18,33.71,34.14,1
3419,TXN,2006-01-05,33.71,34.46,33.67,34.14,26.8874,12507300,1.0,,False,,,False,34.5,34.45,33.37,33.54,1
3420,TXN,2006-01-04,33.37,33.88,33.37,33.54,26.4149,11645500,1.0,,False,,,False,33.71,34.14,32.16,33.24,1
3421,TXN,2006-01-03,32.16,33.44,32.0,33.24,26.1786,12321100,1.0,,False,,,False,33.37,33.54,32.25,32.07,1
3422,TXN,2005-12-30,32.25,32.36,31.93,32.07,25.2572,5110000,1.0,,False,,,False,32.16,33.24,32.67,32.41,4
3423,TXN,2005-12-29,32.67,32.86,32.38,32.41,25.5249,5406100,1.0,,False,,,False,32.25,32.07,32.38,32.71,4
3424,TXN,2005-12-28,32.38,32.76,32.26,32.71,25.7612,5954100,1.0,,False,,,False,32.67,32.41,33.1,32.32,4
3425,TXN,2005-12-27,33.1,33.25,32.18,32.32,25.4541,6405600,1.0,,False,,,False,32.38,32.71,32.8,32.93,4
3426,TXN,2005-12-23,32.8,33.3,32.76,32.93,25.9345,6554000,1.0,,False,,,False,33.1,32.32,31.92,32.72,4
3427,TXN,2005-12-22,31.92,32.85,31.92,32.72,25.7691,8838700,1.0,,False,,,False,32.8,32.93,32.03,32.07,4
3428,TXN,2005-12-21,32.03,32.4,31.86,32.07,25.2572,7526700,1.0,,False,,,False,31.92,32.72,32.1,31.84,4
3429,TXN,2005-12-20,32.1,32.65,31.79,31.84,25.076,12669700,1.0,,False,,,False,32.03,32.07,32.82,32.03,4
3430,TXN,2005-12-19,32.82,33.0,31.95,32.03,25.2257,10343400,1.0,,False,,,False,32.1,31.84,33.54,33.07,4
3431,TXN,2005-12-16,33.54,33.58,33.06,33.07,26.0447,9372500,1.0,,False,,,False,32.82,32.03,33.82,33.29,4
3432,TXN,2005-12-15,33.82,33.96,33.11,33.29,26.218,7884800,1.0,,False,,,False,33.54,33.07,33.48,33.71,4
3433,TXN,2005-12-14,33.48,34.0,33.44,33.71,26.5488,8172300,1.0,,False,,,False,33.82,33.29,33.43,33.51,4
3434,TXN,2005-12-13,33.43,33.84,33.26,33.51,26.3913,8690700,1.0,,False,,,False,33.48,33.71,33.55,33.57,4
3435,TXN,2005-12-12,33.55,33.75,33.37,33.57,26.4385,7252100,1.0,,False,,,False,33.43,33.51,32.99,33.37,4
3436,TXN,2005-12-09,32.99,33.66,32.64,33.37,26.281,15605000,1.0,,False,,,False,33.55,33.57,33.9,32.63,4
3437,TXN,2005-12-08,33.9,34.09,32.25,32.63,25.6982,22799200,1.0,,False,,,False,32.99,33.37,33.4,33.56,4
3438,TXN,2005-12-07,33.4,33.89,33.08,33.56,26.4306,15879300,1.0,,False,,,False,33.9,32.63,33.6,33.29,4
3439,TXN,2005-12-06,33.6,33.98,33.2,33.29,26.218,11817700,1.0,,False,,,False,33.4,33.56,33.8,33.21,4
3440,TXN,2005-12-05,33.8,33.97,33.14,33.21,26.155,17422200,1.0,,False,,,False,33.6,33.29,33.85,34.11,4
3441,TXN,2005-12-02,33.85,34.29,33.59,34.11,26.8638,14722400,1.0,,False,,,False,33.8,33.21,32.7,33.85,4
3442,TXN,2005-12-01,32.7,33.95,32.7,33.85,26.659,15550300,1.0,,False,,,False,33.85,34.11,32.0,32.48,4
3443,TXN,2005-11-30,32.0,32.51,31.68,32.48,25.5801,11680100,1.0,,False,,,False,32.7,33.85,32.25,31.86,4
3444,TXN,2005-11-29,32.25,32.85,31.85,31.86,25.0918,10039900,1.0,,False,,,False,32.0,32.48,32.25,32.0,4
3445,TXN,2005-11-28,32.25,32.3,31.78,32.0,25.202,9123400,1.0,,False,,,False,32.25,31.86,32.08,32.16,4
3446,TXN,2005-11-25,32.08,32.53,32.06,32.16,25.3281,3847000,1.0,,False,,,False,32.25,32.0,32.63,32.2,4
3447,TXN,2005-11-23,32.63,32.75,32.12,32.2,25.3596,10069600,1.0,,False,,,False,32.08,32.16,31.73,32.55,4
3448,TXN,2005-11-22,31.73,33.04,31.55,32.55,25.6352,17619600,1.0,,False,,,False,32.63,32.2,31.6,31.8,4
3449,TXN,2005-11-21,31.6,31.85,31.3,31.8,25.0445,13300500,1.0,,False,,,False,31.73,32.55,32.15,31.88,4
