,symbol,date,open,high,low,close,close_adjusted,volume,split_coefficient,dividend,ex_dividend_date,eps_est,eps,earnings_date,Next Open,Next Close,Prev Open,Prev Close,Quarter
2576,MU,2009-05-11,4.57,4.79,4.52,4.66,4.66,19878200,1.0,,False,,,False,4.69,4.42,5.07,4.85,2
2577,MU,2009-05-08,5.07,5.08,4.6,4.85,4.85,18493400,1.0,,False,,,False,4.57,4.66,5.18,4.92,2
2578,MU,2009-05-07,5.18,5.33,4.79,4.92,4.92,25779000,1.0,,False,,,False,5.07,4.85,5.4,5.389,2
2579,MU,2009-05-06,5.4,5.64,5.29,5.389,5.389,22526600,1.0,,False,,,False,5.18,4.92,5.24,5.44,2
2580,MU,2009-05-05,5.24,5.45,5.12,5.44,5.44,25773000,1.0,,False,,,False,5.4,5.389,5.08,5.27,2
2581,MU,2009-05-04,5.08,5.28,4.9,5.27,5.27,19320900,1.0,,False,,,False,5.24,5.44,4.7,4.89,2
2582,MU,2009-05-01,4.7,4.94,4.7,4.89,4.89,13297600,1.0,,False,,,False,5.08,5.27,4.91,4.88,2
2583,MU,2009-04-30,4.91,5.09,4.86,4.88,4.88,36756100,1.0,,False,,,False,4.7,4.89,4.67,4.84,2
2584,MU,2009-04-29,4.67,4.94,4.62,4.84,4.84,14742800,1.0,,False,,,False,4.91,4.88,4.56,4.56,2
2585,MU,2009-04-28,4.56,4.69,4.47,4.56,4.56,19931700,1.0,,False,,,False,4.67,4.84,4.7,4.66,2
2586,MU,2009-04-27,4.7,4.95,4.55,4.66,4.66,22356900,1.0,,False,,,False,4.56,4.56,4.94,4.86,2
2587,MU,2009-04-24,4.94,4.99,4.63,4.86,4.86,26185400,1.0,,False,,,False,4.7,4.66,5.13,4.92,2
2588,MU,2009-04-23,5.13,5.2,4.8,4.92,4.92,23204000,1.0,,False,,,False,4.94,4.86,4.79,5.03,2
2589,MU,2009-04-22,4.79,5.28,4.79,5.03,5.03,36103600,1.0,,False,,,False,5.13,4.92,4.57,4.7,2
2590,MU,2009-04-21,4.57,4.84,4.49,4.7,4.7,24447000,1.0,,False,,,False,4.79,5.03,4.92,4.59,2
2591,MU,2009-04-20,4.92,4.97,4.55,4.59,4.59,19544200,1.0,,False,,,False,4.57,4.7,5.08,5.0,2
2592,MU,2009-04-17,5.08,5.1,4.81,5.0,5.0,28575700,1.0,,False,,,False,4.92,4.59,4.65,4.98,2
2593,MU,2009-04-16,4.65,5.08,4.65,4.98,4.98,49211300,1.0,,False,,,False,5.08,5.0,4.23,4.5,2
2594,MU,2009-04-15,4.23,4.5005,4.175,4.5,4.5,28901300,1.0,,False,,,False,4.65,4.98,4.4,4.3,2
2595,MU,2009-04-14,4.4,4.55,4.14,4.3,4.3,29259100,1.0,,False,,,False,4.23,4.5,4.36,4.39,2
2596,MU,2009-04-13,4.36,4.44,4.2,4.39,4.39,25297200,1.0,,False,,,False,4.4,4.3,4.43,4.45,2
2597,MU,2009-04-09,4.43,4.65,4.35,4.45,4.45,101931500,1.0,,False,,,False,4.36,4.39,4.2,4.28,2
2598,MU,2009-04-08,4.2,4.28,4.01,4.28,4.28,48840200,1.0,,False,,,False,4.43,4.45,4.31,4.31,2
2599,MU,2009-04-07,4.31,4.5,4.17,4.31,4.31,28308000,1.0,,False,,,False,4.2,4.28,4.41,4.52,2
2600,MU,2009-04-06,4.41,4.57,4.25,4.52,4.52,21403700,1.0,,False,,,False,4.31,4.31,4.43,4.5,2
2601,MU,2009-04-03,4.43,4.66,4.3,4.5,4.5,24172900,1.0,,False,,,False,4.41,4.52,4.31,4.63,2
2602,MU,2009-04-02,4.31,4.63,4.25,4.63,4.63,28590400,1.0,,False,,,False,4.43,4.5,3.94,4.18,2
2603,MU,2009-04-01,3.94,4.18,3.78,4.18,4.18,22217500,1.0,,False,,,False,4.31,4.63,3.99,4.06,2
2604,MU,2009-03-31,3.99,4.18,3.94,4.06,4.06,15048500,1.0,,False,,,False,3.94,4.18,4.09,3.88,1
2605,MU,2009-03-30,4.09,4.09,3.84,3.88,3.88,11101800,1.0,,False,,,False,3.99,4.06,4.19,4.17,1
2606,MU,2009-03-27,4.19,4.35,4.1,4.17,4.17,20241600,1.0,,False,,,False,4.09,3.88,3.91,4.22,1
2607,MU,2009-03-26,3.91,4.28,3.86,4.22,4.22,40555900,1.0,,False,,,False,4.19,4.17,3.75,3.71,1
2608,MU,2009-03-25,3.75,3.96,3.55,3.71,3.71,18583800,1.0,,False,,,False,3.91,4.22,3.76,3.65,1
2609,MU,2009-03-24,3.76,3.81,3.53,3.65,3.65,17986000,1.0,,False,,,False,3.75,3.71,3.56,3.81,1
2610,MU,2009-03-23,3.56,3.84,3.51,3.81,3.81,16158400,1.0,,False,,,False,3.76,3.65,3.68,3.43,1
2611,MU,2009-03-20,3.68,3.74,3.43,3.43,3.43,17205500,1.0,,False,,,False,3.56,3.81,3.71,3.67,1
2612,MU,2009-03-19,3.71,3.83,3.61,3.67,3.67,15409700,1.0,,False,,,False,3.68,3.43,3.65,3.77,1
2613,MU,2009-03-18,3.65,3.89,3.57,3.77,3.77,25042900,1.0,,False,,,False,3.71,3.67,3.66,3.68,1
2614,MU,2009-03-17,3.66,3.7,3.49,3.68,3.68,16626600,1.0,,False,,,False,3.65,3.77,3.83,3.65,1
2615,MU,2009-03-16,3.83,3.84,3.6,3.65,3.65,20522800,1.0,,False,,,False,3.66,3.68,3.53,3.64,1
2616,MU,2009-03-13,3.53,3.65,3.5,3.64,3.64,13162600,1.0,,False,,,False,3.83,3.65,3.18,3.5,1
2617,MU,2009-03-12,3.18,3.58,3.13,3.5,3.5,33988700,1.0,,False,,,False,3.53,3.64,2.92,3.2,1
2618,MU,2009-03-11,2.92,3.275,2.91,3.2,3.2,22710700,1.0,,False,,,False,3.18,3.5,2.65,2.88,1
2619,MU,2009-03-10,2.65,2.9,2.65,2.88,2.88,22971600,1.0,,False,,,False,2.92,3.2,2.87,2.58,1
2620,MU,2009-03-09,2.87,2.92,2.55,2.58,2.58,22148900,1.0,,False,,,False,2.65,2.88,3.19,2.91,1
2621,MU,2009-03-06,3.19,3.23,2.71,2.91,2.91,26470900,1.0,,False,,,False,2.87,2.58,3.13,3.15,1
2622,MU,2009-03-05,3.13,3.19,3.07,3.15,3.15,10515100,1.0,,False,,,False,3.19,2.91,3.19,3.2,1
2623,MU,2009-03-04,3.19,3.31,3.1,3.2,3.2,13858100,1.0,,False,,,False,3.13,3.15,3.06,3.09,1
2624,MU,2009-03-03,3.06,3.25,3.06,3.09,3.09,14254400,1.0,,False,,,False,3.19,3.2,3.13,3.01,1
2625,MU,2009-03-02,3.13,3.25,2.97,3.01,3.01,10161600,1.0,,False,,,False,3.06,3.09,3.2,3.22,1
2626,MU,2009-02-27,3.2,3.38,3.07,3.22,3.22,8332300,1.0,,False,,,False,3.13,3.01,3.28,3.29,1
2627,MU,2009-02-26,3.28,3.45,3.21,3.29,3.29,19055600,1.0,,False,,,False,3.2,3.22,3.2,3.22,1
2628,MU,2009-02-25,3.2,3.3,3.06,3.22,3.22,18638300,1.0,,False,,,False,3.28,3.29,2.8,3.22,1
2629,MU,2009-02-24,2.8,3.28,2.8,3.22,3.22,19236400,1.0,,False,,,False,3.2,3.22,2.85,2.81,1
2630,MU,2009-02-23,2.85,2.96,2.76,2.81,2.81,20266700,1.0,,False,,,False,2.8,3.22,2.92,2.81,1
2631,MU,2009-02-20,2.92,2.92,2.69,2.81,2.81,32417400,1.0,,False,,,False,2.85,2.81,3.3,3.0,1
2632,MU,2009-02-19,3.3,3.45,2.97,3.0,3.0,17100300,1.0,,False,,,False,2.92,2.81,3.34,3.2,1
2633,MU,2009-02-18,3.34,3.39,3.14,3.2,3.2,17991200,1.0,,False,,,False,3.3,3.0,3.55,3.3,1
2634,MU,2009-02-17,3.55,3.55,3.04,3.3,3.3,27806600,1.0,,False,,,False,3.34,3.2,3.95,3.73,1
2635,MU,2009-02-13,3.95,3.96,3.7,3.73,3.73,23726500,1.0,,False,,,False,3.55,3.3,3.84,3.94,1
2636,MU,2009-02-12,3.84,3.98,3.69,3.94,3.94,26146300,1.0,,False,,,False,3.95,3.73,4.05,3.88,1
2637,MU,2009-02-11,4.05,4.05,3.56,3.88,3.88,27143600,1.0,,False,,,False,3.84,3.94,4.27,4.02,1
2638,MU,2009-02-10,4.27,4.32,3.9408,4.02,4.02,36212100,1.0,,False,,,False,4.05,3.88,4.1,4.32,1
2639,MU,2009-02-09,4.1,4.4,4.05,4.32,4.32,32067100,1.0,,False,,,False,4.27,4.02,4.08,4.08,1
2640,MU,2009-02-06,4.08,4.25,3.96,4.08,4.08,33462900,1.0,,False,,,False,4.1,4.32,3.82,4.07,1
2641,MU,2009-02-05,3.82,4.14,3.67,4.07,4.07,21801700,1.0,,False,,,False,4.08,4.08,3.84,3.9,1
2642,MU,2009-02-04,3.84,4.16,3.7,3.9,3.9,26393800,1.0,,False,,,False,3.82,4.07,3.6,3.76,1
2643,MU,2009-02-03,3.6,3.8,3.46,3.76,3.76,25730700,1.0,,False,,,False,3.84,3.9,3.76,3.6,1
2644,MU,2009-02-02,3.76,4.0,3.5,3.6,3.6,29865800,1.0,,False,,,False,3.6,3.76,3.59,3.72,1
2645,MU,2009-01-30,3.59,3.77,3.45,3.72,3.72,24624100,1.0,,False,,,False,3.76,3.6,3.7,3.57,1
2646,MU,2009-01-29,3.7,3.72,3.43,3.57,3.57,17313600,1.0,,False,,,False,3.59,3.72,3.6,3.76,1
2647,MU,2009-01-28,3.6,3.86,3.6,3.76,3.76,19046500,1.0,,False,,,False,3.7,3.57,3.45,3.49,1
2648,MU,2009-01-27,3.45,3.56,3.38,3.49,3.49,10346000,1.0,,False,,,False,3.6,3.76,3.55,3.4,1
2649,MU,2009-01-26,3.55,3.7,3.32,3.4,3.4,15894900,1.0,,False,,,False,3.45,3.49,3.19,3.56,1
2650,MU,2009-01-23,3.19,3.6,3.13,3.56,3.56,31795600,1.0,,False,,,False,3.55,3.4,3.34,3.25,1
2651,MU,2009-01-22,3.34,3.35,3.13,3.25,3.25,15329100,1.0,,False,,,False,3.19,3.56,3.2,3.44,1
2652,MU,2009-01-21,3.2,3.49,3.06,3.44,3.44,24215000,1.0,,False,,,False,3.34,3.25,3.4,3.08,1
2653,MU,2009-01-20,3.4,3.5,3.05,3.08,3.08,22219300,1.0,,False,,,False,3.2,3.44,3.12,3.4,1
2654,MU,2009-01-16,3.12,3.45,3.07,3.4,3.4,25287200,1.0,,False,,,False,3.4,3.08,2.91,2.99,1
2655,MU,2009-01-15,2.91,3.19,2.82,2.99,2.99,16682100,1.0,,False,,,False,3.12,3.4,2.87,2.93,1
2656,MU,2009-01-14,2.87,3.05,2.87,2.93,2.93,16979900,1.0,,False,,,False,2.91,2.99,3.09,3.15,1
2657,MU,2009-01-13,3.09,3.28,2.87,3.15,3.15,21294900,1.0,,False,,,False,2.87,2.93,3.33,3.16,1
2658,MU,2009-01-12,3.33,3.34,3.0,3.16,3.16,21301400,1.0,,False,,,False,3.09,3.15,3.37,3.29,1
2659,MU,2009-01-09,3.37,3.51,3.23,3.29,3.29,30671800,1.0,,False,,,False,3.33,3.16,3.2,3.41,1
2660,MU,2009-01-08,3.2,3.44,3.2,3.41,3.41,23386700,1.0,,False,,,False,3.37,3.29,3.48,3.28,1
2661,MU,2009-01-07,3.48,3.48,3.13,3.28,3.28,25676100,1.0,,False,,,False,3.2,3.41,3.4,3.47,1
2662,MU,2009-01-06,3.4,3.67,3.36,3.47,3.47,30659700,1.0,,False,,,False,3.48,3.28,2.94,3.32,1
2663,MU,2009-01-05,2.94,3.44,2.84,3.32,3.32,36158500,1.0,,False,,,False,3.4,3.47,2.65,2.84,1
2664,MU,2009-01-02,2.65,2.9,2.63,2.84,2.84,17537200,1.0,,False,,,False,2.94,3.32,2.44,2.64,1
2665,MU,2008-12-31,2.44,2.7,2.44,2.64,2.64,11978200,1.0,,False,,,False,2.65,2.84,2.35,2.44,4
2666,MU,2008-12-30,2.35,2.45,2.28,2.44,2.44,12019400,1.0,,False,,,False,2.44,2.64,2.55,2.36,4
2667,MU,2008-12-29,2.55,2.6,2.25,2.36,2.36,13096600,1.0,,False,,,False,2.35,2.44,2.72,2.59,4
2668,MU,2008-12-26,2.72,2.74,2.54,2.59,2.59,5992100,1.0,,False,,,False,2.55,2.36,2.2,2.59,4
2669,MU,2008-12-24,2.2,2.7,2.12,2.59,2.59,19548100,1.0,,False,,,False,2.72,2.59,2.64,2.36,4
2670,MU,2008-12-23,2.64,2.7,2.26,2.36,2.36,18154200,1.0,,False,,,False,2.2,2.59,2.75,2.61,4
2671,MU,2008-12-22,2.75,2.96,2.35,2.61,2.61,31676200,1.0,,False,,,False,2.64,2.36,2.87,2.99,4
2672,MU,2008-12-19,2.87,3.0,2.7,2.99,2.99,35752200,1.0,,False,,,False,2.75,2.61,2.25,2.61,4
2673,MU,2008-12-18,2.25,2.75,2.2,2.61,2.61,45137200,1.0,,False,,,False,2.87,2.99,1.96,2.17,4
2674,MU,2008-12-17,1.96,2.25,1.96,2.17,2.17,18957800,1.0,,False,,,False,2.25,2.61,1.92,2.03,4
2675,MU,2008-12-16,1.92,2.05,1.9,2.03,2.03,11970200,1.0,,False,,,False,1.96,2.17,2.08,1.9,4
2676,MU,2008-12-15,2.08,2.09,1.85,1.9,1.9,12514000,1.0,,False,,,False,1.92,2.03,1.77,2.07,4
2677,MU,2008-12-12,1.77,2.07,1.76,2.07,2.07,15945100,1.0,,False,,,False,2.08,1.9,2.05,1.85,4
2678,MU,2008-12-11,2.05,2.11,1.83,1.85,1.85,39102000,1.0,,False,,,False,1.77,2.07,2.27,2.07,4
2679,MU,2008-12-10,2.27,2.33,2.04,2.07,2.07,14340300,1.0,,False,,,False,2.05,1.85,2.1,2.2,4
2680,MU,2008-12-09,2.1,2.37,1.99,2.2,2.2,19460400,1.0,,False,,,False,2.27,2.07,2.13,2.08,4
2681,MU,2008-12-08,2.13,2.23,2.01,2.08,2.08,21068800,1.0,,False,,,False,2.1,2.2,1.8,2.04,4
2682,MU,2008-12-05,1.8,2.11,1.8,2.04,2.04,29109300,1.0,,False,,,False,2.13,2.08,1.99,1.81,4
2683,MU,2008-12-04,1.99,2.08,1.75,1.81,1.81,31921100,1.0,,False,,,False,1.8,2.04,2.03,1.99,4
2684,MU,2008-12-03,2.03,2.05,1.885,1.99,1.99,41899300,1.0,,False,,,False,1.99,1.81,2.3,2.09,4
2685,MU,2008-12-02,2.3,2.41,1.94,2.09,2.09,22211300,1.0,,False,,,False,2.03,1.99,2.7,2.24,4
2686,MU,2008-12-01,2.7,2.7,2.24,2.24,2.24,12159900,1.0,,False,,,False,2.3,2.09,2.39,2.74,4
2687,MU,2008-11-28,2.39,2.84,2.31,2.74,2.74,8796800,1.0,,False,,,False,2.7,2.24,2.29,2.39,4
2688,MU,2008-11-26,2.29,2.57,2.21,2.39,2.39,18407900,1.0,,False,,,False,2.39,2.74,2.16,2.26,4
2689,MU,2008-11-25,2.16,2.29,2.05,2.26,2.26,16871500,1.0,,False,,,False,2.29,2.39,1.9,2.1,4
2690,MU,2008-11-24,1.9,2.13,1.89,2.1,2.1,23707800,1.0,,False,,,False,2.16,2.26,1.75,1.87,4
2691,MU,2008-11-21,1.75,1.9,1.66,1.87,1.87,25536800,1.0,,False,,,False,1.9,2.1,2.04,1.69,4
2692,MU,2008-11-20,2.04,2.04,1.59,1.69,1.69,33455000,1.0,,False,,,False,1.75,1.87,2.45,2.07,4
2693,MU,2008-11-19,2.45,2.51,2.0,2.07,2.07,28025400,1.0,,False,,,False,2.04,1.69,2.61,2.46,4
2694,MU,2008-11-18,2.61,2.75,2.38,2.46,2.46,21684500,1.0,,False,,,False,2.45,2.07,2.78,2.57,4
2695,MU,2008-11-17,2.78,2.78,2.51,2.57,2.57,15277600,1.0,,False,,,False,2.61,2.46,3.06,2.75,4
2696,MU,2008-11-14,3.06,3.13,2.63,2.75,2.75,28324200,1.0,,False,,,False,2.78,2.57,3.09,3.1,4
2697,MU,2008-11-13,3.09,3.17,2.63,3.1,3.1,36145700,1.0,,False,,,False,3.06,2.75,3.63,3.1,4
2698,MU,2008-11-12,3.63,3.72,3.1,3.1,3.1,21917400,1.0,,False,,,False,3.09,3.1,3.94,3.73,4
2699,MU,2008-11-11,3.94,3.94,3.61,3.73,3.73,25014000,1.0,,False,,,False,3.63,3.1,4.5,3.99,4
2700,MU,2008-11-10,4.5,4.54,3.91,3.99,3.99,14998700,1.0,,False,,,False,3.94,3.73,4.43,4.48,4
2701,MU,2008-11-07,4.43,4.74,4.32,4.48,4.48,14851100,1.0,,False,,,False,4.5,3.99,4.75,4.38,4
2702,MU,2008-11-06,4.75,4.78,4.3,4.38,4.38,15590700,1.0,,False,,,False,4.43,4.48,4.88,4.8,4
2703,MU,2008-11-05,4.88,5.17,4.77,4.8,4.8,23092800,1.0,,False,,,False,4.75,4.38,4.81,4.98,4
2704,MU,2008-11-04,4.81,5.07,4.75,4.98,4.98,16018400,1.0,,False,,,False,4.88,4.8,4.71,4.68,4
2705,MU,2008-11-03,4.71,5.0,4.64,4.68,4.68,18629900,1.0,,False,,,False,4.81,4.98,4.36,4.71,4
2706,MU,2008-10-31,4.36,4.79,4.33,4.71,4.71,20939000,1.0,,False,,,False,4.71,4.68,4.05,4.43,4
2707,MU,2008-10-30,4.05,4.45,4.01,4.43,4.43,15430500,1.0,,False,,,False,4.36,4.71,3.7,3.88,4
2708,MU,2008-10-29,3.7,4.2,3.61,3.88,3.88,30964500,1.0,,False,,,False,4.05,4.43,3.58,3.74,4
2709,MU,2008-10-28,3.58,3.74,3.25,3.74,3.74,19668000,1.0,,False,,,False,3.7,3.88,3.42,3.39,4
2710,MU,2008-10-27,3.42,3.67,3.36,3.39,3.39,15677600,1.0,,False,,,False,3.58,3.74,3.43,3.55,4
2711,MU,2008-10-24,3.43,3.9,3.3,3.55,3.55,24207600,1.0,,False,,,False,3.42,3.39,4.25,3.92,4
2712,MU,2008-10-23,4.25,4.34,3.75,3.92,3.92,29844700,1.0,,False,,,False,3.43,3.55,4.42,4.34,4
2713,MU,2008-10-22,4.42,4.55,4.15,4.34,4.34,19590600,1.0,,False,,,False,4.25,3.92,4.32,4.47,4
2714,MU,2008-10-21,4.32,4.68,4.26,4.47,4.47,23219000,1.0,,False,,,False,4.42,4.34,4.16,4.45,4
2715,MU,2008-10-20,4.16,4.51,4.16,4.45,4.45,23147600,1.0,,False,,,False,4.32,4.47,3.98,4.12,4
2716,MU,2008-10-17,3.98,4.39,3.86,4.12,4.12,17368600,1.0,,False,,,False,4.16,4.45,4.14,4.05,4
2717,MU,2008-10-16,4.14,4.23,3.8,4.05,4.05,36536100,1.0,,False,,,False,3.98,4.12,4.38,4.06,4
2718,MU,2008-10-15,4.38,4.52,4.04,4.06,4.06,31865800,1.0,,False,,,False,4.14,4.05,4.44,4.51,4
2719,MU,2008-10-14,4.44,4.7,4.16,4.51,4.51,34528600,1.0,,False,,,False,4.38,4.06,3.95,4.21,4
2720,MU,2008-10-13,3.95,4.25,3.89,4.21,4.21,20126100,1.0,,False,,,False,4.44,4.51,3.66,3.55,4
2721,MU,2008-10-10,3.66,4.02,3.46,3.55,3.55,39933700,1.0,,False,,,False,3.95,4.21,3.97,3.88,4
2722,MU,2008-10-09,3.97,4.1918,3.86,3.88,3.88,30689500,1.0,,False,,,False,3.66,3.55,3.89,3.87,4
2723,MU,2008-10-08,3.89,4.02,3.675,3.87,3.87,35739900,1.0,,False,,,False,3.97,3.88,4.18,3.91,4
2724,MU,2008-10-07,4.18,4.48,3.81,3.91,3.91,29317000,1.0,,False,,,False,3.89,3.87,4.3,4.06,4
2725,MU,2008-10-06,4.3,4.32,3.77,4.06,4.06,27587200,1.0,,False,,,False,4.18,3.91,4.55,4.44,4
2726,MU,2008-10-03,4.55,5.01,4.42,4.44,4.44,24052500,1.0,,False,,,False,4.3,4.06,4.2,4.48,4
2727,MU,2008-10-02,4.2,4.65,4.1,4.48,4.48,33024400,1.0,,False,,,False,4.55,4.44,4.09,4.3,4
2728,MU,2008-10-01,4.09,4.58,3.97,4.3,4.3,38435500,1.0,,False,,,False,4.2,4.48,4.19,4.05,4
2729,MU,2008-09-30,4.19,4.21,3.91,4.05,4.05,28863600,1.0,,False,,,False,4.09,4.3,4.54,4.03,3
2730,MU,2008-09-29,4.54,4.59,4.0,4.03,4.03,22757100,1.0,,False,,,False,4.19,4.05,4.38,4.65,3
2731,MU,2008-09-26,4.38,4.81,4.35,4.65,4.65,21651800,1.0,,False,,,False,4.54,4.03,4.34,4.67,3
2732,MU,2008-09-25,4.34,4.91,4.28,4.67,4.67,34318700,1.0,,False,,,False,4.38,4.65,4.18,4.36,3
2733,MU,2008-09-24,4.18,4.52,4.12,4.36,4.36,32459200,1.0,,False,,,False,4.34,4.67,4.25,4.09,3
2734,MU,2008-09-23,4.25,4.49,4.09,4.09,4.09,28242800,1.0,,False,,,False,4.18,4.36,4.8,4.33,3
2735,MU,2008-09-22,4.8,4.8,4.29,4.33,4.33,24001000,1.0,,False,,,False,4.25,4.09,4.63,4.84,3
2736,MU,2008-09-19,4.63,5.0,4.5,4.84,4.84,33386500,1.0,,False,,,False,4.8,4.33,4.01,4.26,3
2737,MU,2008-09-18,4.01,4.43,3.97,4.26,4.26,30633500,1.0,,False,,,False,4.63,4.84,4.02,3.9,3
2738,MU,2008-09-17,4.02,4.44,3.85,3.9,3.9,32015400,1.0,,False,,,False,4.01,4.26,4.0,4.0,3
2739,MU,2008-09-16,4.0,4.05,3.61,4.0,4.0,37335400,1.0,,False,,,False,4.02,3.9,4.91,4.34,3
2740,MU,2008-09-15,4.91,4.91,4.33,4.34,4.34,25168700,1.0,,False,,,False,4.0,4.0,4.88,5.13,3
2741,MU,2008-09-12,4.88,5.2,4.81,5.13,5.13,24919200,1.0,,False,,,False,4.91,4.34,4.69,4.92,3
2742,MU,2008-09-11,4.69,5.09,4.62,4.92,4.92,25084800,1.0,,False,,,False,4.88,5.13,4.4,4.91,3
2743,MU,2008-09-10,4.4,5.01,4.4,4.91,4.91,37660800,1.0,,False,,,False,4.69,4.92,4.39,4.41,3
2744,MU,2008-09-09,4.39,4.64,4.34,4.41,4.41,29352800,1.0,,False,,,False,4.4,4.91,4.5,4.41,3
2745,MU,2008-09-08,4.5,4.59,4.24,4.41,4.41,20929700,1.0,,False,,,False,4.39,4.41,4.19,4.36,3
2746,MU,2008-09-05,4.19,4.42,4.12,4.36,4.36,20506300,1.0,,False,,,False,4.5,4.41,4.29,4.17,3
2747,MU,2008-09-04,4.29,4.42,4.16,4.17,4.17,20512500,1.0,,False,,,False,4.19,4.36,4.22,4.32,3
2748,MU,2008-09-03,4.22,4.34,4.19,4.32,4.32,15584700,1.0,,False,,,False,4.29,4.17,4.31,4.22,3
2749,MU,2008-09-02,4.31,4.37,4.2,4.22,4.22,10469200,1.0,,False,,,False,4.22,4.32,4.25,4.24,3
2750,MU,2008-08-29,4.25,4.3,4.21,4.24,4.24,9589900,1.0,,False,,,False,4.31,4.22,4.29,4.29,3
2751,MU,2008-08-28,4.29,4.33,4.24,4.29,4.29,11268500,1.0,,False,,,False,4.25,4.24,4.28,4.26,3
2752,MU,2008-08-27,4.28,4.3,4.215,4.26,4.26,19571900,1.0,,False,,,False,4.29,4.29,4.49,4.24,3
2753,MU,2008-08-26,4.49,4.49,4.21,4.24,4.24,23080600,1.0,,False,,,False,4.28,4.26,4.65,4.49,3
2754,MU,2008-08-25,4.65,4.74,4.48,4.49,4.49,16575900,1.0,,False,,,False,4.49,4.24,4.72,4.69,3
2755,MU,2008-08-22,4.72,4.78,4.56,4.69,4.69,9816400,1.0,,False,,,False,4.65,4.49,4.7,4.68,3
2756,MU,2008-08-21,4.7,4.74,4.59,4.68,4.68,8899600,1.0,,False,,,False,4.72,4.69,4.96,4.7,3
2757,MU,2008-08-20,4.96,4.97,4.64,4.7,4.7,20084100,1.0,,False,,,False,4.7,4.68,5.08,4.9,3
2758,MU,2008-08-19,5.08,5.1,4.87,4.9,4.9,9356000,1.0,,False,,,False,4.96,4.7,5.4,5.09,3
2759,MU,2008-08-18,5.4,5.42,5.03,5.09,5.09,12512400,1.0,,False,,,False,5.08,4.9,5.4,5.39,3
2760,MU,2008-08-15,5.4,5.44,5.32,5.39,5.39,7852000,1.0,,False,,,False,5.4,5.09,5.1,5.37,3
2761,MU,2008-08-14,5.1,5.41,5.03,5.37,5.37,18230700,1.0,,False,,,False,5.4,5.39,5.28,5.1,3
2762,MU,2008-08-13,5.28,5.29,5.02,5.1,5.1,15560300,1.0,,False,,,False,5.1,5.37,5.43,5.27,3
2763,MU,2008-08-12,5.43,5.43,5.25,5.27,5.27,12200600,1.0,,False,,,False,5.28,5.1,5.15,5.39,3
2764,MU,2008-08-11,5.15,5.44,5.15,5.39,5.39,17692100,1.0,,False,,,False,5.43,5.27,5.12,5.27,3
2765,MU,2008-08-08,5.12,5.31,5.04,5.27,5.27,15284200,1.0,,False,,,False,5.15,5.39,4.98,5.1,3
2766,MU,2008-08-07,4.98,5.295,4.88,5.1,5.1,28080500,1.0,,False,,,False,5.12,5.27,4.75,4.98,3
2767,MU,2008-08-06,4.75,5.01,4.64,4.98,4.98,21883200,1.0,,False,,,False,4.98,5.1,4.91,4.73,3
2768,MU,2008-08-05,4.91,4.94,4.64,4.73,4.73,17178900,1.0,,False,,,False,4.75,4.98,4.67,4.75,3
2769,MU,2008-08-04,4.67,4.87,4.66,4.75,4.75,10411400,1.0,,False,,,False,4.91,4.73,4.83,4.67,3
2770,MU,2008-08-01,4.83,4.92,4.64,4.67,4.67,12473200,1.0,,False,,,False,4.67,4.75,4.71,4.83,3
2771,MU,2008-07-31,4.71,5.01,4.7,4.83,4.83,23520500,1.0,,False,,,False,4.83,4.67,4.74,4.75,3
2772,MU,2008-07-30,4.74,4.8,4.6,4.75,4.75,16873600,1.0,,False,,,False,4.71,4.83,4.45,4.68,3
2773,MU,2008-07-29,4.45,4.7,4.42,4.68,4.68,25860000,1.0,,False,,,False,4.74,4.75,4.95,4.58,3
2774,MU,2008-07-28,4.95,4.96,4.55,4.58,4.58,20754200,1.0,,False,,,False,4.45,4.68,4.92,4.97,3
2775,MU,2008-07-25,4.92,5.0,4.83,4.97,4.97,16039600,1.0,,False,,,False,4.95,4.58,5.13,4.91,3
2776,MU,2008-07-24,5.13,5.16,4.87,4.91,4.91,19817200,1.0,,False,,,False,4.92,4.97,5.27,5.13,3
2777,MU,2008-07-23,5.27,5.36,5.09,5.13,5.13,34464300,1.0,,False,,,False,5.13,4.91,5.46,5.13,3
2778,MU,2008-07-22,5.46,5.49,5.1,5.13,5.13,35223100,1.0,,False,,,False,5.27,5.13,5.73,5.66,3
2779,MU,2008-07-21,5.73,5.76,5.61,5.66,5.66,13674900,1.0,,False,,,False,5.46,5.13,5.42,5.7,3
2780,MU,2008-07-18,5.42,5.75,5.36,5.7,5.7,19274600,1.0,,False,,,False,5.73,5.66,5.58,5.45,3
2781,MU,2008-07-17,5.58,5.66,5.3,5.45,5.45,23322500,1.0,,False,,,False,5.42,5.7,5.3,5.51,3
2782,MU,2008-07-16,5.3,5.56,5.18,5.51,5.51,17253600,1.0,,False,,,False,5.58,5.45,5.23,5.28,3
2783,MU,2008-07-15,5.23,5.38,5.11,5.28,5.28,17888600,1.0,,False,,,False,5.3,5.51,5.39,5.28,3
2784,MU,2008-07-14,5.39,5.5,5.14,5.28,5.28,15155200,1.0,,False,,,False,5.23,5.28,5.39,5.44,3
2785,MU,2008-07-11,5.39,5.62,5.21,5.44,5.44,24292300,1.0,,False,,,False,5.39,5.28,5.47,5.46,3
