"symbol","date","open","high","low","close","close_adjusted","volume","split_coefficient"
"TXN","2007-08-03","34.6100","34.7500","33.7400","33.7400","26.8405","17095700","1.0000"
"TXN","2007-08-02","34.9500","34.9500","34.2200","34.8200","27.6996","20020100","1.0000"
"TXN","2007-08-01","35.2500","35.6500","34.3800","35.1100","27.9303","24418500","1.0000"
"TXN","2007-07-31","36.2000","36.9900","35.0600","35.1900","27.9940","18554300","1.0000"
"TXN","2007-07-30","35.2500","36.3000","35.1700","35.9500","28.5986","11901700","1.0000"
"TXN","2007-07-27","35.9200","36.0300","35.1000","35.1300","27.9463","15699000","1.0000"
"TXN","2007-07-26","36.5000","37.2500","35.4100","35.9700","28.5495","17791300","1.0000"
"TXN","2007-07-25","37.1000","37.1900","36.5800","36.7900","29.2003","16815000","1.0000"
"TXN","2007-07-24","36.4900","37.1000","36.1400","36.4600","28.9384","27074100","1.0000"
"TXN","2007-07-23","38.2700","38.7900","37.9400","38.1800","30.3036","18521000","1.0000"
"TXN","2007-07-20","38.3400","38.9900","37.9600","38.0100","30.1686","13823400","1.0000"
"TXN","2007-07-19","38.8800","38.8900","38.1500","38.4000","30.4782","12783200","1.0000"
"TXN","2007-07-18","38.7000","38.8900","37.9700","38.5200","30.5734","13953500","1.0000"
"TXN","2007-07-17","39.0600","39.6300","38.8000","39.1800","31.0973","11652200","1.0000"
"TXN","2007-07-16","38.7800","39.1600","38.7000","39.0700","31.0099","11104400","1.0000"
"TXN","2007-07-13","38.9000","39.2700","38.6900","38.7000","30.7163","14324000","1.0000"
"TXN","2007-07-12","38.2900","38.7800","37.8800","38.7500","30.7560","14294400","1.0000"
"TXN","2007-07-11","38.0100","38.2000","37.6100","38.1100","30.2480","9964600","1.0000"
"TXN","2007-07-10","38.0900","38.5900","37.8700","38.1100","30.2480","9760200","1.0000"
"TXN","2007-07-09","38.2600","38.7300","38.1000","38.2500","30.3591","9484600","1.0000"
"TXN","2007-07-06","38.2200","38.4900","37.9900","38.3400","30.4305","5864300","1.0000"
"TXN","2007-07-05","38.1000","38.1700","37.7600","38.1200","30.2559","9013600","1.0000"
"TXN","2007-07-03","38.1000","38.2000","37.9800","38.2000","30.3194","4367000","1.0000"
"TXN","2007-07-02","37.7100","38.1600","37.7100","38.0600","30.2083","7906900","1.0000"
"TXN","2007-06-29","37.9300","38.1000","37.5000","37.6300","29.8670","12834400","1.0000"
"TXN","2007-06-28","37.7600","37.9600","37.6100","37.7400","29.9543","11134900","1.0000"
"TXN","2007-06-27","36.7000","37.9600","36.7000","37.7800","29.9861","14245100","1.0000"
"TXN","2007-06-26","37.1400","37.2000","36.6800","37.0400","29.3987","10247900","1.0000"
"TXN","2007-06-25","37.0600","37.4700","36.7200","37.0700","29.4225","16027700","1.0000"
"TXN","2007-06-22","37.4700","37.6200","36.9500","37.1100","29.4543","12550100","1.0000"
"TXN","2007-06-21","36.4700","37.5200","36.3500","37.4800","29.7480","14719700","1.0000"
"TXN","2007-06-20","36.9300","37.2500","36.6400","36.7500","29.1686","14017200","1.0000"
"TXN","2007-06-19","37.2300","37.2300","36.5000","36.9700","29.3432","14947500","1.0000"
"TXN","2007-06-18","36.9800","37.5300","36.8000","37.5000","29.7638","13277200","1.0000"
"TXN","2007-06-15","36.9300","37.1000","36.5500","36.8600","29.2559","19275600","1.0000"
"TXN","2007-06-14","36.0000","36.7900","35.8900","36.6300","29.0733","13876700","1.0000"
"TXN","2007-06-13","35.3400","38.4100","35.1200","35.8400","28.4463","16654200","1.0000"
"TXN","2007-06-12","34.8900","35.6600","34.7200","35.0400","27.8113","20399400","1.0000"
"TXN","2007-06-11","35.9300","36.2500","35.7400","35.7900","28.4066","12985100","1.0000"
"TXN","2007-06-08","35.0500","36.1600","35.0000","35.9700","28.5495","26224500","1.0000"
"TXN","2007-06-07","34.8500","35.1800","34.3800","34.3900","27.2954","13972600","1.0000"
"TXN","2007-06-06","35.0000","35.5700","34.9500","35.0400","27.8113","13278400","1.0000"
"TXN","2007-06-05","35.6400","35.7500","34.9500","35.2100","27.9463","11627500","1.0000"
"TXN","2007-06-04","35.7700","36.2400","35.6400","35.7000","28.3352","9876800","1.0000"
"TXN","2007-06-01","35.8300","35.9800","35.4000","35.9200","28.5098","14813900","1.0000"
"TXN","2007-05-31","35.2300","35.5800","34.9200","35.3600","28.0653","13038100","1.0000"
"TXN","2007-05-30","34.8200","35.3100","34.5900","35.0100","27.7875","12579500","1.0000"
"TXN","2007-05-29","35.0100","35.4200","34.7800","34.9500","27.7399","11402000","1.0000"
"TXN","2007-05-25","34.7500","35.1800","34.6100","34.8900","27.6923","8600100","1.0000"
"TXN","2007-05-24","35.1400","35.2400","34.4800","34.6100","27.4700","16380900","1.0000"
"TXN","2007-05-23","35.1300","35.5200","34.8000","35.0100","27.7875","14520200","1.0000"
"TXN","2007-05-22","35.6000","35.7100","35.0800","35.4900","28.1685","12294400","1.0000"
"TXN","2007-05-21","35.6500","36.0900","35.4300","35.5500","28.2161","15437300","1.0000"
"TXN","2007-05-18","35.9900","36.1800","35.4800","35.8700","28.4701","14451500","1.0000"
"TXN","2007-05-17","36.1600","36.3400","35.4400","35.9400","28.5257","31790100","1.0000"
"TXN","2007-05-16","36.5200","36.6900","36.2100","36.4100","28.8987","16427800","1.0000"
"TXN","2007-05-15","36.9900","37.2300","36.5500","36.6700","29.1051","16820900","1.0000"
"TXN","2007-05-14","37.0000","37.2100","36.6000","36.9300","29.3114","14102200","1.0000"
"TXN","2007-05-11","36.6200","36.9000","36.2700","36.7000","29.1289","12717800","1.0000"
"TXN","2007-05-10","36.4700","37.1200","36.2200","36.6200","29.0654","21477700","1.0000"
"TXN","2007-05-09","35.6600","37.0300","35.4200","36.8300","29.2321","36915900","1.0000"
"TXN","2007-05-08","35.0100","35.2900","35.0100","35.1700","27.9145","12409400","1.0000"
"TXN","2007-05-07","35.0100","35.2300","34.8600","35.2000","27.9383","8503700","1.0000"
"TXN","2007-05-04","35.0900","35.2400","34.8000","35.1600","27.9066","9823600","1.0000"
"TXN","2007-05-03","35.0900","35.2700","34.9200","35.0900","27.8510","11527000","1.0000"
"TXN","2007-05-02","34.8400","35.2500","34.6700","35.1100","27.8669","12153200","1.0000"
"TXN","2007-05-01","34.3600","34.9500","34.1200","34.8400","27.6526","13620300","1.0000"
"TXN","2007-04-30","34.5400","34.8000","34.3300","34.3700","27.2795","12525100","1.0000"
"TXN","2007-04-27","34.7500","35.1100","34.5900","34.8300","27.6447","13975100","1.0000"
"TXN","2007-04-26","35.4500","35.4500","34.8000","35.1600","27.9066","17599600","1.0000"
"TXN","2007-04-25","35.1500","35.4600","35.0200","35.2600","27.9224","23770700","1.0000"
"TXN","2007-04-24","35.4900","35.5000","34.6700","34.9200","27.6532","56577100","1.0000"
"TXN","2007-04-23","32.5000","32.7500","32.0300","32.4100","25.6655","20359000","1.0000"
"TXN","2007-04-20","32.4500","32.9000","32.1500","32.5000","25.7368","15304500","1.0000"
"TXN","2007-04-19","31.7000","32.6400","31.6500","32.4900","25.7288","16295200","1.0000"
"TXN","2007-04-18","31.7000","32.2400","31.6800","31.9500","25.3012","17555200","1.0000"
"TXN","2007-04-17","31.4500","31.5900","31.0800","31.3100","24.7944","10358000","1.0000"
"TXN","2007-04-16","31.0000","31.5300","30.9000","31.5100","24.9528","11140400","1.0000"
"TXN","2007-04-13","30.9000","31.1300","30.5700","30.8300","24.4143","11256200","1.0000"
"TXN","2007-04-12","30.7000","31.1000","30.6600","31.0000","24.5489","10804200","1.0000"
"TXN","2007-04-11","31.3200","31.3700","30.7600","30.7800","24.3747","12354900","1.0000"
"TXN","2007-04-10","30.7500","31.2800","30.7000","31.2600","24.7548","12564700","1.0000"
"TXN","2007-04-09","30.9000","31.1300","30.6100","30.8200","24.4064","7900000","1.0000"
"TXN","2007-04-05","30.5000","31.2000","30.4900","30.8200","24.4064","10632400","1.0000"
"TXN","2007-04-04","30.1400","30.7000","30.0700","30.6000","24.2322","12438200","1.0000"
"TXN","2007-04-03","30.0600","30.3400","29.9500","30.0700","23.8124","14580500","1.0000"
"TXN","2007-04-02","30.1200","30.2100","29.6500","29.9000","23.6778","17293300","1.0000"
"TXN","2007-03-30","30.2800","30.6200","30.0600","30.1000","23.8362","19141900","1.0000"
"TXN","2007-03-29","30.9300","30.9800","29.9000","30.3900","24.0659","20090100","1.0000"
"TXN","2007-03-28","31.1700","31.1700","30.4900","30.7000","24.3113","14112000","1.0000"
"TXN","2007-03-27","31.0000","31.3500","30.9700","31.2200","24.7231","9455100","1.0000"
"TXN","2007-03-26","31.3100","31.4700","30.7600","31.1500","24.6677","11102700","1.0000"
"TXN","2007-03-23","31.2500","31.5900","31.0800","31.3600","24.8340","9957800","1.0000"
"TXN","2007-03-22","31.4500","31.7000","31.1300","31.2500","24.7469","15543600","1.0000"
"TXN","2007-03-21","31.3600","31.9900","31.2600","31.7000","25.1032","12455200","1.0000"
"TXN","2007-03-20","31.3700","31.6900","31.1500","31.3500","24.8261","10420900","1.0000"
"TXN","2007-03-19","31.7400","31.7400","31.0500","31.2200","24.7231","10072400","1.0000"
"TXN","2007-03-16","31.5400","31.6800","31.1000","31.2800","24.7706","20476600","1.0000"
"TXN","2007-03-15","31.5800","31.7600","31.4600","31.5700","25.0003","11917000","1.0000"
"TXN","2007-03-14","31.7900","31.8700","31.3300","31.6700","25.0795","15481500","1.0000"
"TXN","2007-03-13","32.0000","32.1900","31.5100","31.7400","25.1349","23939700","1.0000"
"TXN","2007-03-12","32.7100","32.9300","32.4400","32.5900","25.8080","19909500","1.0000"
"TXN","2007-03-09","32.5000","32.7300","32.1800","32.4600","25.7051","20543900","1.0000"
"TXN","2007-03-08","31.3900","31.9200","31.2500","31.7000","25.1032","14480000","1.0000"
"TXN","2007-03-07","31.4300","31.5900","31.0500","31.1400","24.6598","9366000","1.0000"
"TXN","2007-03-06","31.5800","31.7400","31.1900","31.3500","24.8261","20665600","1.0000"
"TXN","2007-03-05","30.4800","31.2900","30.4000","30.9000","24.4697","16564800","1.0000"
"TXN","2007-03-02","30.6000","30.9800","30.4500","30.7600","24.3589","19287100","1.0000"
"TXN","2007-03-01","30.5500","31.0100","29.9000","30.7900","24.3826","21552000","1.0000"
"TXN","2007-02-28","30.8500","31.2700","30.6000","30.9600","24.5172","20170600","1.0000"
"TXN","2007-02-27","31.1100","31.7500","30.2800","30.6700","24.2876","19193200","1.0000"
"TXN","2007-02-26","32.3100","32.3500","31.6200","31.7700","25.1587","14960600","1.0000"
"TXN","2007-02-23","32.0300","32.5700","32.0100","32.2100","25.5071","17396900","1.0000"
"TXN","2007-02-22","31.5000","32.1300","31.4600","32.0900","25.4121","31591200","1.0000"
"TXN","2007-02-21","30.8800","31.0000","30.6800","30.9800","24.5331","9520000","1.0000"
"TXN","2007-02-20","30.7000","31.1100","30.3600","31.0500","24.5885","11016300","1.0000"
"TXN","2007-02-16","31.0000","31.2000","30.6300","30.7800","24.3747","13397800","1.0000"
"TXN","2007-02-15","30.7400","31.2100","30.6500","31.1600","24.6756","14958200","1.0000"
"TXN","2007-02-14","30.4500","31.1800","30.4500","30.9500","24.5093","14839500","1.0000"
"TXN","2007-02-13","30.5600","30.8100","29.9100","30.2700","23.9708","22314600","1.0000"
"TXN","2007-02-12","30.9900","31.0800","30.2000","30.5100","24.1609","15849000","1.0000"
"TXN","2007-02-09","31.4900","31.9800","30.7600","30.9200","24.4856","22885100","1.0000"
"TXN","2007-02-08","30.9000","31.2500","30.8000","31.0800","24.6123","14441900","1.0000"
"TXN","2007-02-07","31.0000","31.1800","30.6000","31.0400","24.5806","25202100","1.0000"
"TXN","2007-02-06","31.5900","31.6600","31.0200","31.2200","24.7231","19840800","1.0000"
"TXN","2007-02-05","31.5100","31.9400","31.3800","31.5900","25.0161","16178000","1.0000"
"TXN","2007-02-02","31.5400","31.6900","31.3300","31.3900","24.8578","14612100","1.0000"
"TXN","2007-02-01","31.3300","31.7000","31.2100","31.3700","24.8419","14654600","1.0000"
"TXN","2007-01-31","30.8300","31.3200","30.6000","31.1900","24.6994","15835900","1.0000"
"TXN","2007-01-30","31.0400","31.2000","30.6900","30.8400","24.4222","18473400","1.0000"
"TXN","2007-01-29","31.0200","31.3400","30.8400","30.9400","24.5014","21549100","1.0000"
"TXN","2007-01-26","30.6600","31.2100","30.4400","30.9800","24.5014","23674700","1.0000"
"TXN","2007-01-25","30.4000","31.1700","30.3700","30.4700","24.0981","31739600","1.0000"
"TXN","2007-01-24","29.8700","30.3000","29.6000","30.0000","23.7263","19235600","1.0000"
"TXN","2007-01-23","29.7900","30.0000","29.4400","29.6000","23.4100","46361400","1.0000"
"TXN","2007-01-22","28.5100","28.8500","28.3000","28.5900","22.6112","24661400","1.0000"
"TXN","2007-01-19","28.5900","28.8000","28.2500","28.3900","22.4530","18915900","1.0000"
"TXN","2007-01-18","28.8200","28.9000","28.2400","28.3200","22.3977","25711900","1.0000"
"TXN","2007-01-17","28.7300","29.2100","28.7200","29.1300","23.0383","13775400","1.0000"
"TXN","2007-01-16","28.9700","29.0800","28.7300","28.8800","22.8406","14020600","1.0000"
"TXN","2007-01-12","28.9300","29.2050","28.8200","29.0600","22.9829","11719300","1.0000"
"TXN","2007-01-11","29.0200","29.7800","28.9500","29.0300","22.9592","19199700","1.0000"
"TXN","2007-01-10","28.8200","29.4800","28.7300","29.3300","23.1965","15761300","1.0000"
"TXN","2007-01-09","28.9000","29.0000","28.4200","28.8400","22.8089","17943500","1.0000"
"TXN","2007-01-08","28.7900","29.1000","28.5400","28.9000","22.8564","17777900","1.0000"
"TXN","2007-01-05","28.5800","28.9400","28.5800","28.7600","22.7457","21465900","1.0000"
"TXN","2007-01-04","28.5000","29.1100","28.4100","29.1000","23.0146","20417600","1.0000"
"TXN","2007-01-03","29.0400","29.2200","28.3500","28.5600","22.5875","20786800","1.0000"
"TXN","2006-12-29","29.0000","29.1400","28.7700","28.8000","22.7773","7686000","1.0000"
"TXN","2006-12-28","28.8000","29.0800","28.8000","29.0100","22.9434","8912900","1.0000"
"TXN","2006-12-27","28.6500","29.0500","28.6500","28.9600","22.9038","11730800","1.0000"
"TXN","2006-12-26","28.5000","28.9400","28.4300","28.6100","22.6270","8777600","1.0000"
"TXN","2006-12-22","28.7900","28.9200","28.5000","28.5500","22.5796","14316100","1.0000"
"TXN","2006-12-21","29.0400","29.2700","28.7100","28.7600","22.7457","17589500","1.0000"
"TXN","2006-12-20","28.9900","29.2100","28.8500","29.1000","23.0146","18471000","1.0000"
"TXN","2006-12-19","29.3100","29.4500","28.6000","28.8700","22.8326","27675500","1.0000"
"TXN","2006-12-18","29.7100","30.0300","29.1200","29.6300","23.4337","15027300","1.0000"
"TXN","2006-12-15","30.6800","30.9300","29.4900","29.6700","23.4654","26890400","1.0000"
"TXN","2006-12-14","29.3200","29.9600","29.2700","29.9300","23.6710","20491400","1.0000"
"TXN","2006-12-13","29.8900","29.9500","29.2700","29.4300","23.2755","19589900","1.0000"
"TXN","2006-12-12","29.5200","29.8300","29.1200","29.7700","23.5444","35069300","1.0000"
"TXN","2006-12-11","29.4000","29.8700","29.1800","29.3000","23.1727","17061700","1.0000"
"TXN","2006-12-08","29.5800","29.7300","29.2600","29.4000","23.2518","14469400","1.0000"
"TXN","2006-12-07","30.2000","30.3100","29.7000","29.7500","23.5286","15198700","1.0000"
"TXN","2006-12-06","29.8200","30.1100","29.5400","30.0700","23.7817","14670100","1.0000"
"TXN","2006-12-05","29.8400","30.0800","29.5800","29.7000","23.4891","12840600","1.0000"
"TXN","2006-12-04","29.2900","29.8800","29.0000","29.6400","23.4416","14552700","1.0000"
"TXN","2006-12-01","29.4500","29.6100","28.5700","29.1300","23.0383","21440900","1.0000"
"TXN","2006-11-30","29.2800","29.8200","28.8800","29.5500","23.3704","18507200","1.0000"
"TXN","2006-11-29","29.7600","29.8200","29.0000","29.1800","23.0778","13079600","1.0000"
"TXN","2006-11-28","29.2000","29.5500","28.9900","29.5200","23.3467","16370600","1.0000"
"TXN","2006-11-27","30.0000","30.1700","29.3000","29.3800","23.2360","14641700","1.0000"
"TXN","2006-11-24","30.0000","30.3200","29.9500","30.0200","23.7422","4060500","1.0000"
"TXN","2006-11-22","29.8400","30.2000","29.7600","30.1900","23.8766","9474800","1.0000"
"TXN","2006-11-21","29.9000","30.2400","29.6300","29.6700","23.4654","15291700","1.0000"
"TXN","2006-11-20","29.9900","30.4000","29.8200","30.1700","23.8608","14071200","1.0000"
"TXN","2006-11-17","30.0800","30.1600","29.8900","30.0400","23.7580","15420300","1.0000"
"TXN","2006-11-16","30.4100","30.4300","29.9000","30.2600","23.9320","14095600","1.0000"
"TXN","2006-11-15","29.9500","30.4700","29.8400","30.1700","23.8608","23533500","1.0000"
"TXN","2006-11-14","29.1700","29.7600","28.8500","29.6600","23.4574","18856400","1.0000"
"TXN","2006-11-13","28.7800","29.2200","28.6200","28.9600","22.9038","16955200","1.0000"
"TXN","2006-11-10","28.6600","28.8100","28.3400","28.7400","22.7298","15840900","1.0000"
"TXN","2006-11-09","29.6000","29.6700","28.5000","28.6600","22.6666","38302100","1.0000"
"TXN","2006-11-08","29.4900","29.7700","29.1800","29.3500","23.2123","19751900","1.0000"
"TXN","2006-11-07","29.8200","30.1900","29.6200","29.7400","23.5207","20199000","1.0000"
"TXN","2006-11-06","29.5200","29.9100","29.2345","29.7400","23.5207","15670200","1.0000"
"TXN","2006-11-03","29.9700","29.9800","29.5300","29.5700","23.3863","14210300","1.0000"
"TXN","2006-11-02","29.8500","30.0100","29.6100","29.7400","23.5207","11625500","1.0000"
"TXN","2006-11-01","30.4700","30.5200","29.8700","29.9700","23.7026","15284900","1.0000"
"TXN","2006-10-31","30.1000","30.3400","29.9400","30.1800","23.8687","15734100","1.0000"
"TXN","2006-10-30","29.8000","30.5200","29.7200","30.1600","23.8529","13316300","1.0000"
"TXN","2006-10-27","30.5700","30.5700","29.7400","29.9000","23.6473","18818600","1.0000"
"TXN","2006-10-26","30.8300","30.9200","30.3600","30.6600","24.2159","19349200","1.0000"
"TXN","2006-10-25","30.2000","31.0300","30.0100","30.7300","24.2712","24539000","1.0000"
"TXN","2006-10-24","31.7200","31.7900","30.4900","30.5200","24.1053","41571700","1.0000"
"TXN","2006-10-23","31.0200","31.9800","31.0000","31.8800","25.1795","26055800","1.0000"
"TXN","2006-10-20","31.6400","31.6700","31.3000","31.3700","24.7767","13892200","1.0000"
"TXN","2006-10-19","32.1000","32.1000","31.2200","31.6200","24.9742","15851400","1.0000"
"TXN","2006-10-18","31.9000","32.2400","31.0400","31.5700","24.9347","19385100","1.0000"
"TXN","2006-10-17","32.5700","32.6897","32.0900","32.3600","25.5586","16598400","1.0000"
"TXN","2006-10-16","32.8700","33.2500","32.5900","33.0600","26.1115","10409700","1.0000"
"TXN","2006-10-13","32.5700","32.9800","32.4500","32.8100","25.9140","11532400","1.0000"
"TXN","2006-10-12","32.2200","32.5900","31.8000","32.4900","25.6613","15817900","1.0000"
"TXN","2006-10-11","31.2300","32.1000","31.1200","31.9800","25.2585","17847500","1.0000"
"TXN","2006-10-10","31.4700","31.5800","31.0300","31.2300","24.6661","20393000","1.0000"
"TXN","2006-10-09","31.1200","31.7400","31.0200","31.4300","24.8241","13980000","1.0000"
"TXN","2006-10-06","31.0500","31.3200","30.9300","31.3100","24.7293","17789100","1.0000"
"TXN","2006-10-05","32.0800","32.1400","31.4600","31.6000","24.9584","20648000","1.0000"
"TXN","2006-10-04","31.9800","32.5700","31.6700","32.1600","25.4007","26357300","1.0000"
"TXN","2006-10-03","32.6200","32.6800","32.1000","32.2500","25.4717","18222500","1.0000"
